BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1346356847,5,9788.37
1417989021,5,44720.29
1063574671,5,25784.3
1558541631,5,88386.71999999999
1447702493,5,54065.49
1043925316,5,173587.46000000002
1447722863,5,15729.189999999995
1518380583,5,15227.009999999998
1013559327,5,16188.88
1225317944,5,11174.1
1720535099,5,190434.08000000002
1528477056,5,158938.40000000002
1215974035,5,4052.96
1841285657,5,18128.280000000002
1518565621,5,6361.48
1750054490,5,44198.700000000004
1740266105,5,20101.140000000003
1902934680,5,82774.65999999999
1023001021,5,4423.74
1710011341,5,4348.22
1659995090,5,8633.93
1477816726,5,317061.01
1396730974,5,781.49
1548639206,5,1384.68
1205034428,5,41553.71
1790990927,5,127001.99999999997
1467483297,5,32922.31
1558918334,5,54061.74999999999
1053382390,5,0.0
1306365812,5,6311.31
1447653290,5,15637.2
1942514435,5,395170.11999999976
1457640898,5,15806.749999999998
1528223948,5,24130.81
1306111422,5,11702.320000000003
1154196137,5,1030.35
1407095276,5,0.0
1134597230,5,0.0
1962573212,5,30991.070000000003
1598794885,5,42298.259999999995
1336565092,5,263010.50000000006
1790861342,5,928.02
1457867020,5,9675.189999999999
1083005698,5,824603.8899999999
1295826485,5,606633.9
1689765737,5,1508003.5000000002
1528141843,5,179588.41000000003
1417005919,5,15422.060000000001
1851454326,5,44193.38999999999
1477106524,5,2513.79
1053441907,5,7465.299999999999
1548216427,5,61436.15999999999
1134849920,5,22359.399999999994
1588636450,5,615054.7100000001
1609951938,5,28442.43
1306558192,5,15467.78
1639113830,5,181157.05
1972147304,5,92064.89000000001
1518281740,5,1473517.97
1043252513,5,280636.23000000004
1174787642,5,6456.03
1427160845,5,891639.2699999997
1376683151,5,72488.83000000002
1497810956,5,29034.050000000003
1922294727,5,113573.14999999998
1861732992,5,31969.800000000003
1891026035,5,32688.16
1225344096,5,119902.59000000001
1831337880,5,170644.43999999992
1154393858,5,20498.390000000003
1861556961,5,162342.00999999998
1841809241,5,113274.37999999999
1497955363,5,333723.86000000004
1609814284,5,29422.41
1043632755,5,90529.72999999998
1023016839,5,694550.4600000001
1285118000,5,97437.70999999999
1366687147,5,148803.13999999998
1285990168,5,123352.61000000002
1558405720,5,16677.3
1467694885,5,33355.310000000005
1891820841,5,103496.44000000002
1316097702,5,555012.68
1780061432,5,105054.04
1750828364,5,63355.51999999999
1558812875,5,131769.59
1033750724,5,138977.19000000006
1134842636,5,419861.52
1184176539,5,37486.08000000001
1134497571,5,50653.350000000006
1164582631,5,331416.46000000014
1639484793,5,149092.86000000007
1942637731,5,487145.44999999995
1023159217,5,206915.87000000002
1164948642,5,360693.5300000001
1912058421,5,91675.0
1780064642,5,109738.79
1619236569,5,200763.22999999995
1295180453,5,177794.23000000004
1396108403,5,30.96
1619504503,5,43013.44
1336187426,5,11823.6
1023250115,5,396538.0
1518148238,5,41358.91
1013060367,5,114044.63
1255734117,5,55731.270000000004
1871065813,5,39624.57000000001
1619379559,5,59006.37000000002
1750461042,5,798683.95
1053486431,5,1074329.03
1548643786,5,128509.04000000001
1730269242,5,195285.18999999994
1417978362,5,27417.739999999998
1912009416,5,7117.24
1508233305,5,73791.0
1083142376,5,282243.42
1295219095,5,22906.25
1508582818,5,113014.44999999998
1124678719,5,54729.77999999999
1255751319,5,161461.56999999998
1326589409,5,35943.92
1780002352,5,18028.08
1306991211,5,50337.14000000001
1124543368,5,115471.37000000002
1457801268,5,176737.56
1689770083,5,133136.68000000002
1699269480,5,31440.779999999995
1558764266,5,50953.649999999994
1356871123,5,95552.56
1891234183,5,289137.0
1508153206,5,37200.39000000001
1083987630,5,69286.06
1255771770,5,1133.0
1619112943,5,356911.62
1134746555,5,56496.33
1851491690,5,16500.25
1477696805,5,14191.77
1760159198,5,2905.6600000000003
1346433257,5,5831.389999999999
1992142111,5,35377.619999999995
1144598533,5,15875.98
1215009881,5,12308.620000000003
1033393400,5,168701.54000000004
1346344934,5,542757.74
1386764215,5,37105.89
1902269012,5,210367.01
1760586705,5,114723.65
1700909884,5,32012.110000000004
1972592194,5,50582.83999999999
1316046790,5,4601.35
1225735384,5,5010.69
1366788689,5,77322.17
1053405316,5,153041.34000000005
1083643787,5,21044.610000000004
1336624527,5,7328.42
1437763927,5,15507.89
1902113939,5,981322.5
1063636504,5,59799.570000000014
1588618185,5,13303.449999999997
1700372034,5,7431.7
1629662267,5,65022.24
1528436607,5,118550.9
1144262957,5,305393.8300000001
1770234296,5,24047.240000000005
1043524416,5,1519.27
1962451831,5,64712.85999999997
1568733939,5,292095.3999999999
1558431148,5,144172.43000000005
1154849065,5,21740.040000000005
1154536233,5,120399.69999999998
1952488033,5,30139.469999999998
1508237629,5,7971.1900000000005
1316481492,5,5892.93
1235336975,5,34780.82
1689287807,5,13274.060000000001
1952335549,5,69530.29
1053523068,5,29844.55
1689614646,5,4014.51
1942366612,5,3611.46
1275853913,5,33557.22
1013961101,5,18205.12
1265101729,5,65646.44
1053862714,5,6490.7
1982931515,5,15971.11
1043275456,5,17644.010000000002
1568023661,5,104201.29
1952934119,5,123547.43999999997
1497020119,5,75478.54999999999
1275526337,5,76856.26
1003386418,5,24254.33
1881959401,5,27241.320000000007
1164568879,5,42356.44
1770864126,5,27055.03
1407108657,5,37360.479999999996
1811059728,5,17785.520000000004
1093933897,5,236916.51000000004
1598230864,5,72201.97999999998
1366856239,5,24956.759999999995
1821035809,5,73536.86
1205888260,5,20935.340000000004
1013085604,5,13564.369999999999
1700530946,5,37860.509999999995
1740412899,5,30630.0
1629685045,5,423381.9199999999
1609095975,5,49081.38
1891799227,5,37733.92999999999
1407590805,5,5234.03
1699863936,5,95727.70999999999
1538196035,5,2969.45
1548276389,5,65916.73
1851548994,5,80241.32999999999
1639718224,5,7557.35
1013930494,5,75360.10000000002
1467584441,5,32497.67
1114929379,5,29575.7
1124766704,5,1071798.92
1427042688,5,42009.66
1225187313,5,33704.310000000005
1720184690,5,22545.16
1235369794,5,172336.68000000002
1821454349,5,59594.50000000001
1407171721,5,79230.56999999999
1679691240,5,97040.27000000002
1720067424,5,16548.96
1952482903,5,50485.92
1508929134,5,32100.3
1710933114,5,99583.28
1154834877,5,6049.26
1730440298,5,19584.430000000004
1700312923,5,16208.79
1356576979,5,20299.39
1013344670,5,185941.95999999996
1982143269,5,30688.95
1245419845,5,12708.81
1750927109,5,7032.160000000001
1033362363,5,5124.09
1457959561,5,13107.789999999995
1003029786,5,20757.99
1538264080,5,644775.4399999997
1376079590,5,21840.879999999997
1255379061,5,75577.28
1972595999,5,1002060.3999999997
1043849458,5,29522.420000000002
1861476210,5,5555.890000000001
1972781250,5,8028.820000000001
1427002161,5,2780.7099999999996
1952024309,5,12619.349999999999
1083687719,5,129105.44
1245440056,5,37262.96
1326395021,5,229548.64
1972243111,5,86724.35
1306223912,5,24288.390000000003
1730804634,5,39854.59000000001
1275035602,5,58042.99000000001
1790225324,5,4705.57
1881884807,5,99499.43000000001
1427217025,5,92514.52999999998
1316296635,5,38635.5
1083779797,5,6900.619999999999
1790805786,5,12306.630000000003
1386038255,5,8756.34
1659894251,5,11362.499999999998
1366168049,5,3974.77
1417910043,5,28821.500000000007
1548289507,5,13553.219999999998
1154967636,5,89743.71000000005
1013643261,5,50336.369999999995
1639559891,5,33149.18
1699941328,5,72871.88999999998
1114140399,5,22618.559999999998
1013514330,5,4645.36
1225624596,5,58520.50000000001
1366599888,5,27743.950000000004
1992215081,5,77130.65999999999
1497814263,5,8173.3600000000015
1699860353,5,32093.95000000001
1124760160,5,38931.950000000004
1679628192,5,38527.8
1194839563,5,12695.059999999998
1003264136,5,35223.33
1548800980,5,112303.22999999998
1780129643,5,94742.03
1679239941,5,25765.8
1528356649,5,176834.31
1942424585,5,30330.21
1063488773,5,25337.39
1437146800,5,56631.85
1245870708,5,41744.7
1811519101,5,9823.09
1578534749,5,30391.36
1639129224,5,44663.42000000001
1871015750,5,10913.339999999998
1154495307,5,65494.100000000006
1003803297,5,4962.56
1699721183,5,10011.09
1124084488,5,69330.29000000001
1578221537,5,498952.23000000004
1841261104,5,51469.43999999999
1861431298,5,50424.36999999999
1265198543,5,53114.33
1013171149,5,104721.52000000002
1073987483,5,15592.950000000003
1265956353,5,247594.64
1427163716,5,26014.07
1770166779,5,198761.13
1396166971,5,41271.659999999996
1942716063,5,12939.71
1114449238,5,27907.920000000002
1255985974,5,144258.11000000002
1346868387,5,5149.86
1437569969,5,20757.93
1962517672,5,43508.03
1306062112,5,55993.259999999995
1164893525,5,30773.559999999994
1467981969,5,8083.87
1417207713,5,65761.34000000001
1104213099,5,64904.020000000004
1033267091,5,24642.989999999998
1780091272,5,85120.62999999998
1952337248,5,5941.610000000001
1790162238,5,8680.580000000002
1063873248,5,79423.47
1104922392,5,4068.65
1225209513,5,15989.999999999998
1215312459,5,29022.730000000007
1003112152,5,47801.09999999999
1447259510,5,72647.01999999997
1932388923,5,15585.7
1437814696,5,12073.880000000001
1427234095,5,4684.5599999999995
1083624647,5,48543.85999999999
1609101641,5,150862.51000000004
1023707627,5,87409.99999999999
1780771196,5,13812.409999999998
1720540255,5,121720.72000000002
1346670593,5,120482.71
1790716447,5,23535.98999999999
1386314706,5,72948.65
1124065578,5,43834.310000000005
1982805610,5,44684.829999999994
1518575380,5,139673.06
1114213261,5,19674.690000000002
1568666824,5,26319.200000000004
1033213624,5,1540.36
1841334711,5,3540.44
1174032098,5,18016.530000000002
1053927574,5,100719.48999999996
1073139648,5,13431.240000000002
1811954803,5,120064.53999999996
1083940597,5,506417.13
1336145200,5,112191.45
1801362660,5,10566.02
1952354698,5,5974.41
1447414065,5,40072.66
1275670747,5,84559.65999999999
1013316231,5,619127.45
1477875110,5,49458.23999999998
1285760199,5,68739.22
1053407072,5,1380.75
1578083234,5,50339.340000000004
1134564073,5,44917.579999999994
1487105995,5,11367.35
1215112891,5,24822.83
1114027315,5,843.95
1962611004,5,4267.53
1932740487,5,19794.29
1689111601,5,36647.52
1902916489,5,89193.65
1922284017,5,25733.48
1952415838,5,202430.07000000004
1679170484,5,4443.17
1548997984,5,3353.79
1548355134,5,103456.41000000002
1366648891,5,39796.48
1629209051,5,59723.170000000006
1841417102,5,143197.87
1457769705,5,99564.08999999998
1285651745,5,733361.9400000002
1124656194,5,145470.86999999997
1700354040,5,68442.81
1770006876,5,116133.24000000003
1306901608,5,27321.47
1740248525,5,9116.6
1093102766,5,10940.199999999999
1033543806,5,62106.579999999994
1225201825,5,21706.06
1851766034,5,64529.649999999994
1366993529,5,27409.919999999995
1902077001,5,90680.36999999998
1124344650,5,651812.95
1306482880,5,20292.730000000003
1962707166,5,834256.1400000002
1538172648,5,56460.240000000005
1447270921,5,39452.40999999999
1205493954,5,29207.239999999998
1548688229,5,66567.22
1942469606,5,83142.43000000002
1093847246,5,96208.07999999997
1669885661,5,186123.14
1275766792,5,9364.67
1518491232,5,8214.470000000001
1235619495,5,94515.05000000002
1316222664,5,17915.5
1306119086,5,31564.719999999998
1700894250,5,26064.479999999996
1447373063,5,17287.449999999997
1043316763,5,33068.829999999994
1114085594,5,3413.0600000000004
1972839520,5,22725.929999999997
1225316482,5,146998.12000000002
1740767003,5,846083.7300000001
1871775726,5,121363.27999999997
1538118823,5,10273.480000000001
1386677524,5,37165.31
1255406369,5,11605.369999999999
1346427713,5,2813.58
1164148672,5,1575.74
1417118530,5,8200.84
1033881735,5,3859.37
1427545375,5,12612.78
1386682284,5,208090.88999999998
1558955245,5,96176.95999999999
1518438811,5,25479.559999999998
1689870941,5,70729.75000000001
1255908174,5,15632.140000000003
1285158105,5,11100.689999999999
1316977028,5,19383.819999999996
1154934818,5,170842.65999999995
1548467129,5,22500.530000000002
1982009395,5,12629.45
1558533166,5,665.7499999999999
1487724464,5,18340.730000000003
1972828648,5,32501.39
1639129653,5,266.39
1154720878,5,7910.379999999998
1891902037,5,184538.71
1609132612,5,101596.93999999997
1861758948,5,385516.2699999999
1871280867,5,7808.040000000001
1811982911,5,1066.52
1457851578,5,1026365.6699999999
1982240917,5,218571.15
1124302443,5,16890.16
1639518400,5,73030.46
1609069038,5,13003.760000000004
1821660952,5,130639.08999999998
1952667859,5,93753.03000000003
1477839413,5,2834.91
1477623973,5,42495.53
1508433707,5,48097.81
1467847459,5,28545.719999999998
1043700404,5,8024.19
1194116848,5,20014.940000000006
1710064290,5,18903.85
1366651531,5,5766.89
1427628288,5,92530.0
1346500626,5,78745.2
1871965277,5,6087.76
1043437155,5,6075.77
1730284563,5,21076.51
1245548916,5,29221.139999999996
1285755611,5,13190.409999999998
1487068334,5,60468.36
1811073158,5,4165.110000000001
1912689506,5,95032.18
1487025094,5,104463.30999999994
1790246411,5,12238.800000000001
1679996649,5,2407.2699999999995
1821081258,5,31434.260000000002
1770500415,5,5918.98
1043800469,5,11294.329999999998
1639748817,5,47211.61
1174957757,5,42066.4
1578019154,5,95406.39000000001
1790912491,5,63126.84000000001
1730643263,5,23197.06
1134616212,5,9290.8
1568456119,5,10133.560000000001
1497094296,5,53920.25
1063941128,5,181770.03000000003
1932314473,5,4653.93
1497720007,5,137717.27000000008
1619259553,5,8580.11
1336528793,5,146496.2700000001
1568671774,5,33123.72
1477811057,5,422199.9700000001
1922769751,5,22098.1
1821517491,5,17777.29
1104959055,5,34313.32000000001
1679950281,5,53744.49999999999
1477227551,5,8068.009999999999
1043834260,5,2937.2900000000004
1023306784,5,179213.35
1720586761,5,27591.86
1245276765,5,92239.67000000003
1962459305,5,31801.1
1245907302,5,38776.88
1750946646,5,44138.100000000006
1790960672,5,97771.57999999999
1790880656,5,26478.13
1093062580,5,187039.66000000003
1255370474,5,19747.34
1710526264,5,0.0
1225093867,5,70284.84999999999
1518137694,5,72644.25
1629499397,5,0.0
1053898338,5,88337.86
1063067643,5,27811.15
1720296353,5,17467.079999999998
1427066026,5,161300.15999999997
1457412991,5,80601.40000000001
1114668605,5,47985.100000000006
1063589711,5,15805.92
1942393913,5,16454.289999999997
1851369284,5,668289.2900000002
1922190479,5,199745.55000000005
1508812892,5,59990.90000000001
1366577306,5,15877.78
1962722983,5,1178.45
1467800367,5,27653.869999999995
1730181124,5,133398.74999999997
1184948093,5,48220.399999999994
1417152695,5,42528.57
1356767719,5,8775.269999999999
1770604688,5,35066.82000000001
1124665807,5,45196.49
1740658053,5,12616.169999999998
1396290987,5,42912.119999999995
1619063542,5,34106.51
1205340825,5,8226.4
1982156410,5,189204.27
1275884348,5,212485.16
1740358324,5,10141.06
1124407069,5,31973.969999999994
1427161843,5,19494.87
1346300738,5,52027.59000000001
1629356274,5,44957.939999999995
1720035827,5,12769.800000000001
1386654580,5,302972.6400000001
1205073657,5,895.7
1508483140,5,6103.41
1356783146,5,5358.329999999999
1194779207,5,18724.03
1629507199,5,2843.9800000000005
1437591708,5,16826.38
1659454999,5,212161.90999999997
1316039241,5,284.05
1164784948,5,3798.110000000001
1235472416,5,139841.96999999997
1134116973,5,36997.31
1699042986,5,14689.399999999998
1609170992,5,26035.68
1477959872,5,263478.85000000003
1649372871,5,13101.629999999997
1144372178,5,19079.559999999998
1790851640,5,54325.49999999999
1407494321,5,43855.47
1073529301,5,224784.0699999999
1871007468,5,9393.88
1851726202,5,933.92
1740848647,5,394.05
1801076955,5,2136.19
1376565945,5,6159.54
1598988974,5,30711.0
1710220678,5,12497.949999999999
1972733004,5,8594.73
1164921862,5,21047.15
1053351320,5,1564.69
1104971365,5,358298.23
1992455083,5,447545.75
1588772396,5,32353.660000000003
1982822664,5,74083.07999999999
1871666271,5,5802.9000000000015
1811083702,5,2162.35
1134118342,5,98000.74000000002
1053798710,5,79371.91999999998
1124623210,5,349327.26
1700083433,5,60030.48000000001
1417088865,5,4688.239999999999
1093184145,5,78001.17
1740754845,5,103243.27000000002
1174222608,5,53127.02000000001
1477845113,5,14172.85
1841628518,5,544748.5700000001
1396028205,5,16544.51
1174836894,5,4935.799999999999
1457432627,5,302484.7199999999
1801326723,5,22517.199999999997
1487378519,5,143516.05
1952866139,5,138095.17
1760690572,5,30339.900000000005
1316571425,5,500829.25
1245014331,5,26869.79
1730481540,5,156712.94
1508142787,5,4801.33
1023527348,5,19495.73
1477622355,5,540325.5300000003
1912029257,5,29271.930000000004
1922585363,5,70719.37
1841271715,5,26282.31
1225544562,5,117755.26999999997
1174792014,5,89070.68
1023455953,5,387121.81
1598782310,5,463244.17000000016
1356367551,5,20596.54
1790836864,5,276641.67000000004
1699243584,5,46522.84
1558391219,5,62651.160000000025
1013357300,5,25946.85
1942895065,5,73116.56
1154981371,5,57142.80000000001
1497386502,5,77043.33
1932121845,5,113030.70999999998
1295294122,5,261628.53
1396152625,5,298426.85
1992734768,5,9065.509999999998
1538155163,5,57589.68000000001
1902316136,5,4225.26
1225081805,5,49282.479999999996
1336614072,5,105838.06999999999
1295128502,5,6344.530000000001
1225062243,5,10498.250000000002
1932760139,5,70273.21
1568564946,5,116538.68
1669632485,5,725315.9699999995
1376648139,5,37944.909999999996
1780150524,5,14629.890000000001
1487164604,5,4287.47
1801837505,5,90541.29999999997
1134558752,5,15977.44
1184903221,5,26985.920000000002
1750911954,5,26263.889999999996
1134116726,5,6268.939999999999
1730128398,5,22179.39000000001
1033288790,5,71945.66
1841501533,5,19899.0
1558843813,5,3804293.41
1255416681,5,7252.639999999999
1740340132,5,552536.76
1023337193,5,5276.01
1629295613,5,19425.170000000002
1801907035,5,26858.330000000005
