BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1144251885,6,0.0
1528010451,6,11989.51
1659704880,6,758277.6100000001
1093728248,6,68846.73
1508931569,6,168816.65
1558811083,6,737662.73
1881305928,6,52047.100000000006
1669004099,6,84272.95999999999
1639425937,6,174085.49000000002
1275633539,6,29046.98
1912644972,6,186232.19
1104287572,6,23118.0
1003384611,6,326143.95000000007
1578098208,6,295410.32
1528223948,6,106416.00000000001
1083050389,6,347146.1
1548275324,6,283.04
1083647697,6,329808.98
1023002920,6,10967.869999999999
1194893263,6,103891.34000000001
1922344050,6,71313.04000000001
1619901725,6,26869.93
1053558981,6,223140.01000000004
1639341712,6,1791634.88
1497269799,6,95079.62000000001
1881263044,6,362721.80999999994
1760159206,6,61086.65000000001
1437443801,6,176367.07
1013906650,6,8912.41
1235602616,6,24971.2
1487820114,6,124872.82999999999
1255620951,6,185118.91999999998
1073092185,6,25723.629999999997
1811475759,6,1151406.76
1518926088,6,0.0
1619236569,6,925797.72
1285009522,6,352132.88
1669661427,6,24128.709999999995
1336212422,6,24984.62
1043498231,6,1730614.7099999997
1558812875,6,532825.4899999999
1053977801,6,163826.0
1023298551,6,26519.490000000005
1720163058,6,21477.270000000004
1447653290,6,59914.13
1154480366,6,4130956.7300000032
1568778645,6,85141.58
1407956246,6,52617.89
1386859619,6,44395.95
1134523574,6,18466.100000000002
1013329929,6,61523.130000000005
1134898992,6,17094.399999999998
1952405284,6,361694.1100000001
1912575762,6,41992.020000000004
1467638064,6,110564.60999999999
1124000856,6,101796.91
1528448909,6,3727406.8100000015
1407929631,6,16882.5
1043383623,6,109791.86999999997
1982601167,6,412023.97
1134842636,6,1026131.7599999998
1700258514,6,181884.66
1841329927,6,888885.3899999997
1538530589,6,1087208.7499999998
1588768667,6,220303.11999999994
1184771602,6,86993.4
1811981434,6,177700.80999999997
1326525338,6,248974.55000000002
1790778660,6,7598908.130000002
1760440440,6,56600.369999999995
1982379335,6,884094.7699999999
1023133410,6,660941.5400000002
1518565621,6,24197.68
1376278424,6,124867.23000000003
1265590137,6,64324.219999999994
1932245131,6,662341.44
1225000318,6,78338.29
1477657609,6,56921.15000000001
1992934392,6,380231.31999999983
1720550015,6,23739.049999999996
1821065590,6,23859.08
1831306026,6,562749.4900000001
1952546061,6,127368.09
1427409713,6,50489.74
1457640898,6,99904.54000000001
1235626664,6,715195.3200000001
1932375193,6,55718.32000000001
1124529888,6,21031.57
1265458988,6,77228.87000000001
1912488578,6,498574.45000000007
1730687716,6,41968.57000000001
1831437581,6,421385.9100000001
1063622108,6,13115.179999999998
1033643523,6,762061.1499999997
1831461813,6,327198.08999999997
1497306468,6,426624.4000000001
1467840751,6,31151.929999999997
1861900854,6,842471.7300000001
1598150567,6,1587293.59
1518570696,6,109771.90999999999
1245432665,6,543214.4800000001
1164892535,6,51028.17
1821175993,6,584285.3599999999
1154057461,6,56503.04
1477580942,6,27583.68
1104335942,6,464035.07999999996
1265585335,6,21177.27
1659890028,6,610626.8799999998
1952362865,6,17831.85
1720120744,6,82465.91999999998
1255041190,6,394459.32000000007
1316514367,6,23231.31
1699028597,6,2570937.9999999995
1588166144,6,1157844.4400000002
1639625411,6,79007.83000000002
1376648139,6,178397.02000000002
1558361667,6,34951.18
1881781144,6,66201.61
1780245316,6,2365025.3799999994
1942523931,6,439941.5800000001
1093287377,6,17308.85
1629570387,6,28884.270000000004
1003015694,6,67344.34
1336206549,6,1238547.8900000006
1174625248,6,2931977.5499999984
1023581410,6,95219.32000000002
1831229731,6,63329.87000000001
1902062136,6,2359388.8200000003
1023644838,6,334611.79000000004
1902183759,6,42629.89000000001
1649562315,6,210289.98
1275201428,6,97587.95
1992779664,6,44627.50000000001
1649382508,6,37867.619999999995
1023163839,6,175237.99
1730524083,6,1046150.3600000001
1447804224,6,31792.32
1942953450,6,31250.749999999996
1912066499,6,50015.94
1659847481,6,445049.9000000002
1194183558,6,205823.46
1497255418,6,5269.5
1023281797,6,459026.3499999999
1376649491,6,370360.67000000016
1043346745,6,650205.7899999998
1013672195,6,482122.69000000006
1447980883,6,546957.2800000001
1972246940,6,547294.9500000001
1598313710,6,1021549.84
1205076593,6,484415.51999999984
1033611702,6,133680.71
1265574768,6,40469.590000000004
1366534026,6,257013.99
1275655391,6,113104.20999999998
1639148919,6,66683.96
1659644706,6,92148.02
1528161668,6,1538620.7600000005
1952643512,6,158185.94000000003
1669143707,6,27903.760000000002
1083069017,6,44627.259999999995
1982235883,6,292516.38000000006
1841211018,6,17595.72
1164621744,6,153750.22000000003
1780724153,6,1148628.09
1497296164,6,75053.45999999999
1760885321,6,145072.67
1891733002,6,198420.95999999996
1871859272,6,31062.719999999998
1326579525,6,17734.440000000002
1548821572,6,299364.85
1992720528,6,92370.48000000001
1316982408,6,1366878.3900000001
1427485804,6,13085.660000000002
1326825092,6,8746.869999999999
1568748242,6,558046.0200000001
1619190881,6,2928.29
1285676494,6,4217722.779999998
1164972345,6,25991.589999999997
1326146309,6,2662950.4099999997
1285184119,6,1561294.619999999
1427180694,6,930301.1699999998
1619460268,6,85377.03
1790819993,6,171884.95000000004
1528152691,6,5370.68
1134253008,6,18737.8
1033151790,6,1249770.25
1083258495,6,359977.76
1730473869,6,9473.87
1497952170,6,167495.38
1144970609,6,99541.25999999998
1063741841,6,47578.229999999996
1982606380,6,11378.93
1720252182,6,533664.3500000001
1366523904,6,231564.65000000005
1124642772,6,2046033.8900000008
1225661176,6,107204.18
1518057553,6,115556.59999999999
1578256749,6,36524.909999999996
1972129179,6,123977.73999999999
1528737087,6,154288.49
1154774677,6,11.0
1902079817,6,105964.34999999998
1831360536,6,308756.11000000004
1639613771,6,191777.34000000003
1518502723,6,168612.55000000002
1003381211,6,69049.15999999999
1770633109,6,218849.72999999998
1497244412,6,223254.71999999997
1487273397,6,1238509.7299999997
1629235312,6,140261.69
1386829034,6,178924.17
1841312139,6,28104.909999999996
1780071712,6,6476.77
1528614674,6,497186.99000000005
1184745861,6,52.65
1679852495,6,110675.13000000002
1700969334,6,1394607.5
1730704495,6,3102328.7800000003
1720606239,6,1139280.8600000008
1881127298,6,3491406.1500000004
1407998719,6,52026.46
1649786567,6,109152.39999999998
1538558622,6,2015324.550000001
1649412354,6,288941.52
1689758468,6,1036502.11
1689981094,6,186680.32
1588109821,6,542407.6799999999
1437473154,6,491970.98000000004
1215977020,6,8435.57
1699435289,6,225803.40999999992
1790852093,6,115212.81999999999
1013240860,6,27329.390000000003
1659649721,6,29233.020000000004
1578766689,6,695895.09
1356701361,6,100253.97
1598096075,6,167835.6
1609925635,6,78760.23999999999
1588249510,6,68069.84
1508390352,6,176420.39
1477695021,6,5543390.159999997
1003577420,6,43870.829999999994
1275732661,6,151993.19999999998
1790805141,6,2818140.4099999997
1962978122,6,137163.98000000004
1316982879,6,415278.93999999994
1235412743,6,75427.51000000001
1255591566,6,3372.89
1063574671,6,69785.59000000001
1699890111,6,71758.63
1912551466,6,719.12
1073069118,6,168867.36
1093110215,6,237049.37
1740526888,6,515356.9500000001
1659464709,6,42081.78
1073771861,6,1544083.5399999996
1063626315,6,124308.88999999998
1669478889,6,999801.43
1588705776,6,561914.21
1568671774,6,152190.57
1831279066,6,5215.01
1154196137,6,5594.679999999999
1528325693,6,899476.0
1619399128,6,234999.02000000008
1356374300,6,82975.78000000001
1851054597,6,24521.170000000002
1922696012,6,381896.1999999999
1598153520,6,799669.68
1841856788,6,368822.17999999993
1437270097,6,224434.92999999996
1710265905,6,22610.28
1043730765,6,165420.79
1699331678,6,1464808.4400000004
1912925462,6,72921.75
1730661083,6,225896.07000000004
1811256860,6,1609600.9400000006
1437208899,6,628703.0299999999
1356722078,6,427111.17000000004
1285704510,6,3209514.280000004
1154772143,6,60212.130000000005
1992799811,6,85637.51
1215070156,6,72374.16
1326325994,6,182423.39
1851996326,6,272658.32000000007
1477623973,6,166678.25999999998
1861622268,6,398884.7700000001
1518611862,6,300950.97000000003
1942601570,6,414276.10999999987
1013934025,6,963282.4999999999
1144809369,6,1460364.0
1316349855,6,28244.980000000003
1780786699,6,17285.309999999998
1821045840,6,49154.55999999998
1306919964,6,40770.32
1407209000,6,287537.32000000007
1710166327,6,134621.68
1376955070,6,594658.8799999999
1558715466,6,330754.4100000001
1063020923,6,65022.560000000005
1770962201,6,198388.57000000004
1568027118,6,41032.25
1235757600,6,327799.33
1912082645,6,1897175.3200000003
1629145370,6,916629.8699999994
1770536278,6,203242.25999999998
1154684207,6,57096.09000000001
1821474594,6,74506.23
1104956390,6,42432.090000000004
1114000965,6,2509862.3699999987
1548853534,6,1145252.5299999996
1265824163,6,233170.86000000002
1073690616,6,3459.9
1548553886,6,153457.16999999998
1982231148,6,23099.69
1295894558,6,386594.84000000014
1053506253,6,1658182.69
1376519801,6,796373.1299999999
1538527940,6,31187.6
1619658499,6,1620.0
1295216737,6,282423.32
1649272824,6,122422.23999999999
1487041869,6,148290.9
1548275886,6,21205.210000000003
1649681099,6,11943033.409999998
1811162159,6,405302.81999999983
1417019514,6,48875.170000000006
1558428953,6,5451144.54
1043742596,6,58671.11000000001
1558431148,6,675823.4700000001
1861539652,6,1902442.6300000001
1831236785,6,111061.61999999997
1801337910,6,232039.98000000004
1932150414,6,178618.98000000004
1396290987,6,171876.38
1972015097,6,311807.25000000006
1376541409,6,2148.3700000000003
1801459631,6,130656.57999999999
1659413839,6,655971.3800000001
1164960357,6,532528.96
1063051472,6,170653.97999999992
1295155190,6,86165.04000000001
1689115172,6,18413.68
1316901242,6,105598.68000000002
1831152727,6,637873.0399999999
1134116981,6,16450.11
1073066189,6,195135.68999999994
1043637747,6,176320.77000000002
1235490798,6,2700026.8000000003
1245437359,6,103414.5
1699937847,6,4702392.759999997
1841812864,6,60710.95
1285123620,6,547065.85
1477580496,6,86548.74
1033195888,6,651737.8700000001
1376687285,6,249073.36
1487081923,6,564.69
1457832172,6,241267.06000000006
1396122842,6,4186.4400000000005
1780637272,6,14092.920000000002
1689661068,6,15067.77
1386708188,6,313893.25
1417126970,6,136255.13999999998
1043272818,6,9016.390000000001
1134565112,6,1987397.509999999
1174579056,6,20215.08
1720157290,6,46621.310000000005
1174662464,6,31271.109999999997
1689098014,6,2623.1099999999997
1720067424,6,74722.20999999999
1750344677,6,129005.9
1124329669,6,216528.34000000003
1992725782,6,104534.20999999998
1104445014,6,371384.2800000001
1306528112,6,100599.20000000001
1891281366,6,86608.79000000002
1366914699,6,230783.12000000005
1861132342,6,767990.9499999995
1457769705,6,445059.66000000015
1003883653,6,3000051.7500000014
1205386646,6,57777.71
1356998637,6,65291.89000000001
1841626777,6,154512.93999999994
1588607154,6,194770.29000000004
1770559619,6,1670967.0999999999
1720345911,6,32181.969999999998
1609814284,6,172905.53999999995
1407809031,6,171085.56
1255908174,6,55064.62
1003386418,6,173539.29999999996
1457521791,6,568817.34
1417145517,6,166541.47
1740332006,6,1393699.4699999997
1447852793,6,404848.67000000004
1639292626,6,296392.0599999999
1992060446,6,302404.32
1962647297,6,447264.28
1588774541,6,393514.9200000001
1164773560,6,1995926.5500000007
1598979866,6,199749.27
1386801108,6,43951.299999999996
1609888130,6,22197.45
1497794465,6,91942.73999999999
1952487290,6,53167.12
1922501691,6,218448.97
1245426162,6,60889.17000000001
1356335574,6,232484.52000000002
1760817191,6,14035.53
1679529242,6,81563.87999999998
1225021249,6,24406.960000000003
1407171721,6,675916.3899999999
1851425771,6,505223.25
1811028723,6,77454.87000000001
1629040621,6,412232.1500000001
1295868651,6,71684.78000000001
1588167902,6,907489.6499999997
1982063269,6,118121.7
1972803328,6,2258535.1099999994
1366864514,6,97950.92
1053729517,6,565658.2
1285769422,6,19934.020000000004
1558415760,6,1052430.1900000002
1275736829,6,2495797.350000001
1093295065,6,474899.00999999995
1336558782,6,1329234.69
1689085854,6,1215631.0899999994
1417213612,6,752090.8700000001
1053958280,6,725402.25
1477810638,6,1714516.7200000004
1841865326,6,28914.170000000006
1265662043,6,3179272.8499999996
1598739799,6,2131767.47
1427545375,6,96845.24999999997
1336612860,6,137628.53999999998
1700161981,6,1029576.4999999997
1124457676,6,1885750.4099999997
1477719268,6,158231.07000000004
1336624824,6,73900.73
1316047459,6,2228646.7400000007
1841486479,6,207366.21000000002
1619383791,6,1237434.6599999997
1144315250,6,193650.65999999997
1669932679,6,131556.64
1386993764,6,1807760.410000001
1902240088,6,719425.1100000001
1598308868,6,483902.72000000003
1407950447,6,89051.63
1225187313,6,147677.68999999997
1003406539,6,61084.32000000001
1710237029,6,352187.95000000007
1548597016,6,2513109.61
1639258916,6,94989.18
1710933114,6,404828.9699999999
1174584114,6,215821.27000000005
1003967738,6,307600.16
1942869441,6,474031.48
1194344879,6,75125.52
1669542783,6,199204.58000000005
1760842876,6,978857.8999999999
1841285657,6,87330.10999999999
1477105153,6,39300.57000000001
1245487073,6,268541.32
1568646982,6,83001.17000000001
1457588204,6,526344.03
1134150980,6,151150.32
1104919653,6,126618.40000000002
1861732992,6,101766.2
1982908877,6,440562.17
1700312923,6,42486.579999999994
1053676841,6,142291.25
1316206220,6,1031072.51
1285650424,6,152536.48999999996
1306392311,6,136229.09000000003
1104834019,6,6698.279999999999
1891841656,6,250664.16
1922337765,6,1673745.4300000009
1043754419,6,51757.69
1174707574,6,24112.000000000004
1780061432,6,472553.23
1174504849,6,58226.92999999999
1366856239,6,112746.41
1497095681,6,535424.9999999999
1306558192,6,51295.23000000001
1023560604,6,1501008.63
1043640063,6,1710813.7499999995
1063984508,6,2269351.5000000005
1780924233,6,204492.42999999996
1881710887,6,5283168.5200000005
1255487138,6,1690399.0100000005
1144630682,6,2847753.089999999
1609951938,6,128079.45
1720113947,6,97092.37
1417123993,6,376832.29000000004
1295947943,6,143375.25
1487286431,6,133715.24
1265719504,6,77985.74
1124362926,6,84551.39
1386764215,6,178593.94
1356968234,6,374194.63999999996
1700195849,6,66961.1
1427452994,6,75538.49
1619421559,6,85521.43000000002
1932703378,6,264497.76
1245632207,6,1502417.35
1760736946,6,614336.94
1851531693,6,143525.4
1093408247,6,311045.83
1457783938,6,795434.6800000004
1619945052,6,52419.96000000001
1558446674,6,28151.98
1356528376,6,231465.49999999994
1851766034,6,222731.44000000003
1467739888,6,267055.27
1063512259,6,1015670.2300000007
1942811211,6,831703.6999999998
1407360977,6,171233.12
1164525267,6,86736.57999999999
1376989343,6,513065.72000000003
1720358252,6,412522.20999999996
1811059728,6,116033.16
1023159217,6,1143426.41
1982996039,6,64832.05
1699801654,6,1580044.9000000004
1093748170,6,2124323.5999999996
1093963852,6,239615.06999999995
1083650931,6,33723.1
1518425511,6,563898.6599999999
1457851578,6,4275823.1
1861798639,6,1373941.6700000004
1124217641,6,461764.64999999997
1558379065,6,162751.96000000002
1801989454,6,687132.1700000002
1730247800,6,324128.1800000001
1891080529,6,154584.44999999995
1184711053,6,16361.26
1194245084,6,30280.740000000005
1962451831,6,402813.05000000005
1902269012,6,764448.8899999999
1659681773,6,10296.55
1245419845,6,76813.18
1508525882,6,98011.86
1730256017,6,41443.2
1508516451,6,158016.78
1447397773,6,1016342.4900000002
1093895690,6,190233.43999999997
1619257961,6,269666.45
1801381975,6,1426430.26
1154628402,6,171958.00999999998
1750436531,6,578502.1500000001
1407179518,6,97450.15000000001
1710513957,6,21816.18
1093782633,6,124834.95999999999
1073088316,6,749634.8799999999
1538708953,6,261983.83000000005
1225188451,6,114136.03999999995
1083687719,6,780845.63
1629384227,6,274508.91
1467546499,6,653792.0399999999
1992307979,6,10569.18
1265673008,6,298967.53999999986
1346344934,6,3046040.010000001
1528697851,6,197958.57999999993
1881049526,6,41194.22
1497453187,6,76001.91000000003
1659368181,6,22847.210000000003
1417975806,6,73578.18000000001
1770960742,6,79928.96
1740443845,6,168688.76
1053304030,6,330147.07000000007
1033750724,6,624282.1100000001
1346233368,6,48302.51999999999
1386399749,6,219173.57000000007
1275028581,6,217852.14
1720485865,6,23854.059999999998
1801550504,6,43200.14
1821414293,6,48554.79
1073663456,6,57060.0
1063508877,6,155799.31
1356368138,6,39832.37000000002
1952459661,6,20838.79
1922259142,6,435676.19
1457436784,6,105117.59999999999
1467936609,6,2577125.8
1124766704,6,5981734.33
1437397809,6,2133817.0999999996
1437102092,6,204861.94000000003
1407858566,6,4614117.3999999985
1235336975,6,137506.12999999998
1063881894,6,462196.73999999993
1104819259,6,8430.189999999999
1285777490,6,9491643.51
1760502520,6,190358.43000000005
1821660952,6,770236.0499999998
1699030528,6,499112.22000000015
1265956353,6,2276685.08
1962707166,6,4646992.01
1639208192,6,0.0
1811081797,6,1575563.0299999996
1538558556,6,23128.300000000007
1356848311,6,82800.12
1265648984,6,564456.25
1922080795,6,8008.889999999999
1891071965,6,469817.81000000006
1265436018,6,17758.66
1114187234,6,419027.06999999995
1063773174,6,20539.590000000004
1306842604,6,24740.31
1457574808,6,82602.09000000001
1780652107,6,26784.290000000005
1497014096,6,313851.27
