BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1497890339,5,7.749298927907863,65966.14
1841813722,6,4.594735708060329,65951.90000000001
1699119768,20,3.900269104069039,65950.0
1487658043,4,7.2162581969894655,65947.3
1780222844,18,14.957882330288138,65944.37
1992028757,6,4.880919594808483,65941.92
1528087004,121,5328.846153846154,65941.67
1972587699,1,5.05358973400066,65929.2
1689672651,19,14.698699694967424,65923.73
1528247533,32,3191.6666666666665,65921.21
1306267364,36,23644.45,65915.49
1427432590,34,20721.478260869564,65907.96
1558466243,41,99.22551839227381,65907.69
1942556337,17,3.6853561346091386,65895.91
1427184175,57,5.781573152049024,65894.16
1992824049,20,3.7685160342855526,65893.75
1467103036,19,4.059759662227996,65880.4
A217060400,1,11.093780882709149,65877.64
1518554641,9,4.059759662227996,65868.75
1407121189,9,13.693600230542438,65868.67
1174925770,16,3.3028553184227762,65865.0
1407284953,4,8.147985807957259,65856.77
1679693162,33,3.647440321532965,65855.5
1568438125,9,11.637818735629635,65847.09
1982644001,69,10.77421683873276,65830.41
1568876936,26,15.510672254383268,65828.67
1346255932,14,7.19039263176707,65826.55
1235217753,10,4.38679970577357,65814.4
1417910522,13,1605.65445026178,65813.42
1619409067,28,10671.0,65805.1
1992731756,4,10.27878348188581,65804.72
1932633930,30,23562.5,65799.46
1477680874,96,4200.0,65798.79
1487963740,4,11.544035018351373,65796.77
1972531218,12,7.684882935359743,65787.84
1447436613,4,12.215555398319141,65785.41
1871542118,2,11.793201036222742,65776.7
1194165183,5,14.371593054389098,65766.11
1306921911,38,123.74336229785182,65759.08
1376858969,4,12.703645727749104,65757.23
1457019721,4,62.9635968987281,65754.7
1255465902,13,3.9109018079463027,65751.32
1598150393,29,4410.0,65749.2
1316284284,1,40.95296237296185,65744.64
1851343537,5,6.794534054320531,65729.11
1245562255,22,6.038144673410308,65718.65
1598867772,82,5980.0,65716.81999999999
1689620171,298,7234.869565217391,65699.4
1760420103,82,79.34291832364637,65685.51
1053360610,45,10496.0,65679.76
1013204122,11,7.4458466324228985,65670.3
1790847465,21,28.3050283050283,65670.0
1689776551,22,54.59560392658984,65669.59
1770971772,1,18.320012944694906,65667.72
1790771889,19,4.620724019653286,65665.54
1255847745,18,8.405462530168126,65649.66
1508874769,17,128.3251488095238,65643.41
1023558384,93,19505.600000000002,65625.99
1417695230,21,6.623791092598721,65624.35
1801001995,3,100960.0,65624.0
1104009265,43,475.87319422150887,65592.25
1669003638,10,630.6938775510204,65584.3
1154368926,29,14.444444444444445,65583.72
1831492586,359,19264.0,65579.64
1508995622,1,12.801610478845708,65575.33
1649344987,44,90.35802140258589,65566.61
1629201389,14,1398.0807600950118,65563.18000000001
1063699080,18,4.14218400138447,65563.16
1841218757,4,8.799148700939746,65549.75
1891317426,1,4.288892306282843,65539.85
1750305355,9,9.120928579090116,65536.34999999999
1023743754,3,7.879239209826878,65516.21
1104343425,1,6.221254289650683,65506.44
1073858296,22,16.698537779137354,65491.740000000005
1417580697,5,9.108291301554086,65488.67
1073595245,28,10847.314285714287,65486.86
1831302975,20,3.6952098150075225,65485.0
1740331271,5,18.417307128646616,65480.71
1235571696,1,3.2518559296272374,65477.5
1003260480,13,7.528730158730159,65471.09
1598882375,1,5.397331654791915,65461.84
1306309141,11,5.157222965191792,65459.46
1245300318,27,3.97044494965898,65458.75
1063468627,26,25980.0,65457.32
1295766558,12,4.743220508712197,65454.39
1609192319,36,4.143700787401575,65448.0
1508339086,7,4.659273951996165,65447.37
1104128156,3,19.644258942007593,65440.65
1487636817,44,3.8116632384251736,65440.0
1679596563,2,13.438836547306087,65426.48
1811992761,59,7020.315789473683,65421.2
1992755615,43,12.770838356099944,65417.84
1417932294,58,14105.687499999998,65416.96
1609893429,5,7.573465052269366,65410.97
1215453360,1,10.686604612428285,65400.08
1881607661,39,11071.25,65396.88
1174801609,43,2497.054054054054,65382.39
1326388711,2,9.252398321175344,65375.64
1225159247,5,6.317435711013331,65362.66
1669469771,35,49451.92857142857,65358.49
1598943417,11,8.85751403968551,65356.01
1033391313,6,6.91087589512633,65355.35
1659873503,24,16080.95238095238,65343.41
1285644799,56,4619.916666666666,65343.25
1629290960,22,3.8307475787176988,65341.75
1093818551,12,108.36869517543859,65331.119999999995
1295232734,6,8.358780143975183,65329.5
1235620410,1,3.121262278164667,65325.0
1245245307,39,296.58779348649335,65323.47
1326182247,5,4.020270498194437,65315.05
1902449671,11,8.93426590880728,65314.91
1912402520,33,530.0000000000001,65314.68
1437538618,3,1123.840579710145,65309.84
1912909912,34,418.33333333333337,65307.41
1144603929,23,5.834659707186522,65307.3
1386813509,18,3.8530126423923106,65305.0
1245413699,45,5631.428571428571,65291.8
1073678090,29,13171.047619047618,65277.5
1396934816,120,24964.875,65265.15
1710228531,42,21552.941176470587,65252.84
1013562776,44,14.621220111159897,65233.68
1336638279,47,9000.0,65207.87
1619411642,3,7.564435215109763,65190.33
1952715443,18,4.513232972814966,65179.3
1306129895,14,9039.911764705883,65175.76
1235130600,38,7.887327416173569,65160.87
1174963466,40,10.45616883116883,65158.31
1194723890,11,5.2172098119994725,65155.990000000005
1134398035,22,7.0283338389484316,65152.8
1619148772,9,11.520254241381718,65135.17
1407032816,56,10914.0,65127.840000000004
1104991686,25,59.82235512444109,65116.48
1184021321,11,43369.0,65108.200000000004
1770821423,24,4.059759662227996,65095.66
1851169585,3,5.792139983631076,65090.0
1245687755,8,96.50698412698412,65089.42
1003372954,10,411.3895463725001,65088.57
1134713597,16,12.845512439800306,65088.2
1972509842,50,12291.92,65084.85
1366486565,130,14268.25,65060.96
1871594127,34,599.7619047619047,65056.549999999996
1013184365,18,3.8846327748377685,65027.75
1497858955,5,8.878521858436804,65013.46
1508103243,13,16.62949967511371,65008.16
1124084017,3,19.985292490019756,65003.219999999994
1538631114,49,9000.0,64999.22
1962157404,2,216534.6,64993.07
1447330493,19,300.8483150439723,64981.83
1205004124,14,3.4217974295921683,64975.0
1639155336,3,8.382496183619601,64973.600000000006
1619993987,46,1994.80964822245,64961.48
1366603243,1,3.5157700808442884,64925.0
1194805630,7,175.2608695652174,64924.380000000005
1639584352,109,195.78891820580478,64906.65
1316012909,25,998.4000000000001,64897.92
1508277310,3,10.204523339907954,64857.25
1972551661,73,10666.666666666666,64853.7
1164549291,18,18.043023459562104,64851.15
1699201178,4,17.204260488434297,64844.23
1760806624,23,8.08343480266466,64842.29
1649836941,132,8686.5,64824.57
1407013667,10,5.119811630820015,64819.6
1396261756,43,17740.941176470587,64813.66
1326463167,3,17.82379868900316,64810.93
1972109957,71,7900.0,64805.35
1700040359,2,9.321458686878458,64800.880000000005
1760048177,55,4.2981226533166454,64787.87
1770567018,61,8716.538461538463,64778.34
1639244197,83,13.500000000000002,64778.3
1083664502,5,30.0,64755.0
1881622850,11,6.735383654363159,64753.41
1144332040,3,1057.5111111111112,64752.5
1649251414,26,10591.869565217392,64748.840000000004
1710085485,7,5.029403813145392,64748.51
1871329110,9,13.351714807056714,64744.9
1548431265,28,6.205808894115886,64743.1
1407013931,11,4.00800374247413,64741.24
1548326804,28,7.407277777777779,64735.66
1174818447,34,28.123337397472845,64725.42
1457631814,38,8.625444804286113,64719.65
1588688857,2,18.081098517431563,64719.3
1336554864,43,7018.599999999999,64716.49
1104269885,8,3.432507833462657,64705.0
1164403440,14,3.5251269155462714,64695.6
1174732770,40,10496.0,64688.8
1417119744,36,10.555555555555555,64686.86
1861449639,111,220.0758592256304,64685.89
1073554820,110,2675.0,64684.53
1912210527,32,5.311074184644848,64671.0
1265549703,46,6902.866666666667,64669.31
1255690442,38,5396.0,64663.27
1720042203,37,215.35021097046413,64661.76
1609994284,551,2000.0,64660.79
1528071214,12,6.357704402515724,64655.57
1063899326,4,12.524084107387669,64626.68
1043495344,9,5.498182837305175,64626.6
1063840353,1,13.784858008773668,64615.82
1366605677,22,12.036385691352498,64603.36
1548728553,26,8036.888888888889,64593.08
1073711917,5,7.906934122303903,64578.79
1265639975,5,4.591391203972412,64572.04
1003159989,9,304.7713181311127,64566.06
1861072456,2,3.4663509106882837,64556.96
1558891168,2,5.670104333420914,64552.54
1881107217,12,7.618318368716959,64551.05
1235686130,15,26.60900900900901,64538.4
1447722947,2,7.817624852869084,64529.45
1104305945,3,26.702034849830714,64519.0
1194108712,39,10496.0,64516.42
1629002464,60,10496.0,64514.83
1205466224,7,7.447487709905176,64505.19
1205905361,104,22642.999999999996,64501.8
1760445191,10,12.936073638867946,64500.0
1265499628,382,3000.0,64497.87
1679641757,36,68.18181818181817,64492.58
1942351572,1,7.084201879892129,64492.48
1447601448,1,13.507712605244675,64487.44
1013925155,1,6.508502580559842,64464.0
1306070222,31,5504.3076923076915,64447.64
1659568848,27,3.8787163259394504,64447.5
1871505909,10,9.23602422715861,64447.060000000005
1841579257,12,7906.076923076922,64438.17
1295736098,34,1444.3999999999999,64434.68
1710477344,3,5.176892674535575,64429.87
1790949154,3,27.225390611823457,64393.01
1245496348,2,28.228612414268564,64385.979999999996
1063657526,10,7.162712927160622,64382.88
1881652162,16,9.192478650586295,64378.39
1316464290,4,6.6123664485208185,64377.39
1568492700,7,43316.6875,64367.16
1609186097,5,6.561576115499258,64361.229999999996
1619909496,22,13.762475722324915,64354.57
1467525493,33,6.861052407414184,64352.87
1609269042,1,5.617727002773557,64351.68
1366441719,62,3989.052631578947,64341.4
1336370840,18,4.000999982906275,64325.0
1689162034,34,4582.3893129770995,64324.56
1053308353,57,183.58009076705602,64322.46
1871955807,8,9.968459172607092,64321.56
1093767113,6,8.137271276024897,64319.29
1124161393,5,6.397182668671683,64314.64
1467455360,13,19.484561594336817,64305.38
1760953699,1,4.570647331278826,64300.64
1154970515,5,4.784200652115033,64293.6
1528363207,27,4.059759662227996,64289.34
1154352169,61,17.936548179871522,64269.909999999996
1215097464,14,6.997111250149762,64262.89
1700998523,21,1674.0435835351088,64259.76
1891022000,28,46370.357142857145,64255.69
1730472168,12,6.5795496226190915,64254.42
1942802285,10,9.538214591288302,64252.130000000005
1215054754,130,5252.588235294118,64236.79
1821159195,26,3282.0666666666666,64229.47
1891807160,9,3.9398807590590637,64220.009999999995
1366488090,345,2196.0,64208.49
1427710870,10,17.16036118413533,64208.229999999996
1174764856,20,3.7620439536646098,64205.0
1780771006,1,493838.6153846153,64199.02
1043870645,6,3.128534751512928,64197.7
1154324507,30,4542.376623376624,64184.91
1063477032,5,10.639607531741708,64181.88
1265714091,7,28.34650373627935,64175.04
1770891715,2,3.55657558076535,64167.92
1881066710,16,3.9845789277422923,64167.0
1922641869,2,4.926010101010101,64163.0
1225048820,10,6.6700484722839235,64160.74
1316083603,8,8.966896551724139,64152.8
1447924154,5,175.45558118081178,64148.31
1861975930,11,7.902925925925926,64147.159999999996
1497702344,191,18004.999999999996,64144.62
1104255488,11,11140.0,64116.03
1447621867,9,6.719156877245185,64102.770000000004
1073726261,3,38.16101074507025,64100.46
1801908611,22,2428.3888888888887,64099.100000000006
1275774333,2,4.674867142832487,64097.74
1508842964,4,14.989939948439021,64076.55
1609010842,1,11.296346779871024,64060.0
1275979460,1,17.590060763549992,64059.6
1952485641,171,6093.75,64055.56
1336295773,17,3.6785383280919524,64052.5
1366533770,9,131.0829144953902,64041.1
1346781184,26,3.8364728808054562,64030.0
1285716548,5,20.787726545842215,64026.81
1699390518,5,8.399501874134325,64015.0
1023054376,21,8.335455455455456,64013.26
1194920686,1,285.52410471765705,64000.0
1346750858,8,7.116462925186315,63990.560000000005
1639600075,19,6986.545454545454,63985.67
1447358486,124,8461.923076923076,63982.36
1568689800,19,4.949601538132453,63981.2
1689767303,25,33693.73684210527,63979.45
1720205537,4,12.821596750422373,63977.97
1295988186,7,51.7890007578218,63975.12
1851333561,50,30.413525799253563,63974.11
1851461123,5,23.850486423479836,63970.28
1730190927,38,10639.181818181818,63969.83
1225024284,5,6.423872648097374,63955.13
1447208582,9,12.72564380590946,63954.3
1730437591,42,20000.0,63947.03
1477819001,15,722.2222222222222,63943.41
1861522088,61,7.6403592797745485,63941.58
1659377323,94,7650.633802816901,63939.13
1891040408,1,16.48743635912967,63937.0
1750499729,7,3.5080026644804256,63934.409999999996
1396413316,3,16.087871133357293,63932.17
1700866423,24,9.762231679257537,63928.26
1730806449,16,4.876563308392052,63922.66
1760754618,1,5.4157833721281055,63922.26
1386730554,7,26.690452780651178,63914.72
1316089758,4,8.589252921535893,63911.36
1295880946,23,3.8116632384251736,63900.0
1386601524,22,19923.473684210527,63897.97
1164438693,11,8.286387785260908,63866.39
1699906032,18,26245.0,63865.22
1679566707,104,22324.600000000002,63861.31
1265566913,10,17.034835727257718,63859.020000000004
1851423925,87,114.36412960963861,63857.35
1568541597,19,5.916198195538425,63847.99
1962647537,31,4.059759662227996,63826.91
1477755775,13,8.298490719967367,63826.72
1750836391,69,17418.0,63825.96
1598943177,3,17.353920889631443,63822.6
1023136090,6,9.942250496031745,63822.42
1063500270,13,5.027920602863813,63820.97
1578678140,5,9.171837355122276,63814.36
1467403261,21,6.130097801021917,63810.229999999996
1174546048,44,23615.45,63805.8
1477535300,19,25356.0,63804.979999999996
1639120298,14,59.63865988423084,63800.0
1922573856,28,4.639680715517026,63766.5
1063488179,12,30000.0,63752.79
1184145302,2,5.970331729439523,63738.03
1356634778,15,6.228517419028474,63721.13
1558339028,37,12.268148148148148,63691.28
1013577642,1,4.170265158197835,63677.6
1558765529,26,57.452779449549624,63672.7
1891823498,315,3786.4000000000005,63669.0
1306996418,1,11.052527539041881,63660.67
1447383591,20,12.671193614185038,63660.34
1073950135,36,50.740582477616954,63650.72
1235342668,4,7.351159221261815,63648.44
1669436218,4,6.966740902044533,63640.7
1639529738,169,3323.0000000000005,63633.7
1710265434,10,4.500251422302197,63632.0
1700405560,7,16.741120114908803,63630.0
1811188360,3,4.657909226190476,63619.369999999995
1629077227,27,20.24189951397084,63610.54
1083755631,24,56.71431641471984,63610.36
1134286131,161,1979.0000000000002,63609.27
1891972063,21,3.935711450326585,63605.0
1285755991,21,63220.72222222222,63600.74
1114090990,25,80.15663430420713,63599.07
1437293354,31,32.0143320153915,63586.66
1639621659,3,7.763518793766568,63586.619999999995
1861933632,86,2705.8333333333335,63586.1
1356394555,8,4.544636584167592,63585.9
1821052929,51,79.50318491130234,63581.149999999994
1952724650,18,7.068589040083249,63571.71
1457767048,23,3.6701536946432123,63569.25
1750411575,6,7.241548438350014,63558.72
1639438492,79,2587.7586206896553,63557.14
1144738543,21,2109.7560975609754,63550.6
1699764852,1,5.9076683271079995,63547.29
1922549054,25,5.4864484068985675,63545.19
1336164847,31,10.824092466747981,63520.8
1003887753,8,9.32003120520847,63509.46
1750716148,26,6.416683773170427,63502.0
1770110926,2,3.5931463865376987,63500.26
1528338480,15,172.41379310344826,63488.55
1881724201,5,7.806969264419323,63482.53999999999
1073666053,21,4.007736943907156,63470.52
1346412103,17,3.3361860668088656,63470.4
1598959298,1,13.294136068777858,63467.8
1821078494,8,4.779781224149045,63430.63
1841284981,5,6.666368755764266,63419.2
1578843660,9,4.544636584167592,63416.88
1235527227,4,12.975016146645261,63413.619999999995
1033658836,12,12.065082505294226,63413.54
1780734020,424,8389.153846153846,63407.88
1851344436,18,8.233853315631809,63404.770000000004
1679820674,2,58.99169102522463,63402.75
1104113752,23,4.998910675381263,63401.29
1750758009,26,18.56576845686311,63400.0
1982653515,56,4.835234345078514,63397.89
1831104611,78,46.59760710642638,63397.2
1255383972,41,7.456346153846154,63387.3
1770690828,19,4.059759662227996,63385.0
1821061300,7,1249.0,63383.96000000001
1235205535,1,5.058635915216412,63378.84
1417989955,62,33.426171857490395,63376.54
1669450524,36,1396.56,63375.67
1710020201,4,16.473403077232597,63371.65
1811430648,1,5.492997372351661,63369.15
1124300983,6,113.79704196995507,63363.38
1851825004,19,4.446152555173281,63358.33
1194255778,2,7.451454823255524,63354.34
1235120205,18,4.367891086352133,63347.4
1477534493,10,4.288474884782094,63345.6
1407994551,52,7.938180904276022,63328.03
1760521371,12,20.640978054099197,63326.31
1144251059,42,62.139253015485615,63323.31
1164466363,51,1410.1639344262296,63308.94
1043352677,37,9700.0,63305.16
1184275224,12,3.305124583986555,63296.0
1023081932,17,11.290370370370372,63295.0
1275530388,9,5.95483736865234,63286.95
1881743631,87,5663.0,63286.1
1700926169,24,19.080391822100815,63267.79
1447259627,13,10.109107399849144,63266.1
1972150159,8,4.451917506945877,63265.9
1134493265,2,24.556969543952103,63259.31
1750760492,7,5.217257021523019,63243.6
1255660056,37,3654.8727272727274,63243.270000000004
1073788048,9,5.568340987716825,63242.56
1457528390,1,3.1977538203258526,63238.14
1033571005,2,3.359775563624844,63230.28
1740488519,26,5742.615384615385,63223.72
1699879460,7,1841.0053908355794,63222.76
