BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1649230921,46665.47,23,22356.45,2.5747514754749794,1.5867560529536884,0.4790790706704551,False,True,True
1790711927,46625.71,61,12954.0,2.288474281836412,3.064711429881245,0.277829549405253,False,True,True
1760689871,46609.98,40,19161.86,2.7262154445873437,2.2607303130484326,0.4111106677153691,False,True,True
1578627782,46608.98,16,35368.61,2.9876555892729826,1.0477816876469683,0.7588368164246461,False,True,True
1609812544,46605.5,24,35792.47,3.7338499249932826,1.0605397047198784,0.767988112990956,False,True,True
1659323772,46583.11,19,26455.359999999997,2.4623983102246365,1.594607606733539,0.5679174275826581,False,True,True
1669720157,46565.6,31,16688.96,2.5890130077236133,1.8056470981331023,0.3583967564038689,False,True,True
1912480658,46564.93,18,26558.56,2.352827267901655,1.6873627975791428,0.5703554155455619,False,True,True
1356453104,46555.259999999995,19,26147.44,2.9464443945068832,0.8343310805530977,0.5616430882353574,False,True,True
1255340964,46389.71,21,46386.76,4.582269719785359,0.0006780779215810828,0.9999364083112398,True,True,True
1083382592,46388.41,6,44325.0,2.319491545098951,0.22454141643930886,0.9555188461945558,True,True,True
1932287182,46376.81,32,18875.6,2.567885881975171,1.9681402164117516,0.40700513899080165,False,True,True
1851477913,46331.75,30,11408.81,2.131797113717208,2.0610529625823424,0.24624172408769363,False,True,True
1649275041,46330.229999999996,13,27747.85,2.0842580433513236,1.502496008346078,0.5989145747819512,False,True,True
1063786812,46316.49,21,25704.79,2.527954934326585,1.6024181944358795,0.5549813899973854,False,True,True
1124225040,46309.25,8,36064.11,2.1407883521566,0.8166042322554968,0.7787668770278077,False,True,True
1518952654,46285.17,21,18871.14,2.1809462128619868,1.6753485815203815,0.4077146092366086,False,True,True
1093846180,46278.33,7,37675.59,2.076673516068771,0.7735320055334156,0.8141086767824162,False,True,True
1366514887,46264.3,16,46264.3,4.0,0.0,1.0,True,True,True
1669417838,46224.86,23,30045.3,3.134629839313012,1.3220247406805883,0.6499814169258706,False,True,True
1710347729,46191.37,9,34641.0,2.173592418933914,0.9488774386688567,0.7499452819866568,False,True,True
1316285091,46173.79,12,34374.85,2.5334315834872982,0.9293430922085002,0.7444667201890942,False,True,True
1104274596,46169.619999999995,8,36355.6,2.2224586392949353,0.5173346173982719,0.7874355474444018,True,True,True
1841323565,46148.11,19,30674.5,2.9089700879279383,1.1575296646779878,0.6646967773978176,False,True,True
1790863827,46146.93,11,46126.93,3.315043937454714,0.0037894770947938137,0.9995666017219347,True,True,True
1073779658,46131.69,32,18063.64,2.566573931317824,1.7730519989599647,0.3915668383274057,False,True,True
1659301273,46128.92,36,15021.95,2.335949402386502,2.3287841287136493,0.32565145683011876,False,True,True
1639171143,46128.549999999996,21,44041.67,4.366675322426381,0.23497372567791522,0.9547594710867782,True,True,True
1013012772,46096.61,17,27041.83,2.3545437534212255,1.592978160637069,0.5866338110329589,False,True,True
1689691214,46091.78,35,23429.31,2.9957123109332966,2.064964334092943,0.5083186199361361,False,True,True
1659755908,46082.28,17,26555.32,2.323012852534059,1.6067053612909097,0.5762588135830085,False,True,True
1922320266,46054.869999999995,10,41512.67,2.83274982421358,0.3220530900873453,0.9013741652077186,True,True,True
1013964113,45960.2,19,21576.02,2.023088889686785,1.984562102686986,0.46945008942519834,False,True,True
1649462995,45939.590000000004,24,21262.440000000002,2.3766418415820643,1.8284008637195197,0.46283477932650247,False,True,True
1003892795,45939.21,21,19795.0,2.029828987169168,1.9996487594356847,0.4308955247597858,False,True,True
1912055138,45928.520000000004,21,21714.56,2.1105821581294757,2.0667110795875474,0.47279032723022646,False,True,True
1164478442,45909.06,44,15459.37,2.4623765043855976,2.3085035662955145,0.33673897919059986,False,True,True
1265789416,45822.990000000005,10,25955.58,2.0726737225063987,0.8144690676424019,0.5664313917533534,False,True,True
1548395585,45741.2,8,45741.2,2.8284271247461903,0.0,1.0,True,True,True
1841389814,45735.86,25,17192.84,2.0726309677324704,1.952343026714443,0.37591596615872097,False,True,True
1770574048,45731.090000000004,21,22309.370000000003,2.2007821199771764,1.9499848350675573,0.4878381424978062,False,True,True
1972537314,45707.43,15,29147.9,2.409868608687884,1.3840482056736079,0.6377059484639588,False,True,True
1144284084,45679.82,32,14261.7,2.340860745300721,2.0844302656955174,0.3122100743829551,False,True,True
1912971680,45658.270000000004,7,37795.3,2.1197831034859975,0.7214927042764264,0.8277865105270086,False,True,True
1962434969,45648.34,35,27493.25,3.5337683805801277,1.7735136375402818,0.6022836755947752,False,True,True
1902437650,45635.2,37,18951.41,2.539422449253905,2.3729589063906267,0.41528052906528296,False,True,True
1770118648,45625.32,9,30999.31,2.034053618791973,0.9022495610036869,0.6794321661743962,False,True,True
1144623828,45613.6,18,30133.2,2.7884141973790917,1.244124967457875,0.6606187628251223,False,True,True
1770624702,45609.97,12,30098.42,2.1863555092659057,1.4128681956495022,0.6599087874865955,False,True,True
1396766655,45606.82,31,32026.64,3.875502246155867,1.4079752944960429,0.7022335694529896,False,True,True
1073558391,45604.090000000004,37,22166.54,2.9272171820068578,2.2619192162267527,0.48606473673742856,False,True,True
1720104474,45540.61,9,37474.05,2.406525038377407,0.7786651218032438,0.8228710594785622,False,True,True
1194066761,45499.07,33,14284.71,2.0864715824422966,2.2545379315548546,0.3139560874540952,False,True,True
1043256472,45448.46,18,38379.76,3.559086609589023,0.6543838820986058,0.8444677773460312,False,True,True
1558328435,45427.85,30,15373.119999999999,2.016550755855878,2.3360888680424323,0.3384073866581843,False,True,True
1992812473,45382.29,11,25975.96,2.018506012408853,1.1148874669433058,0.5723809882665682,False,True,True
1629102819,45381.56,17,45381.56,4.123105625617661,0.0,1.0,True,True,True
1942389473,45369.15,11,28551.71,2.206478753138098,0.843050381078516,0.6293199233399788,False,True,True
1851448880,45332.64,10,40316.96,2.7784139747328673,0.4963014585457958,0.8893583078329433,True,True,True
1114199551,45310.07,14,24911.05,2.0371635559477803,1.4426567188534163,0.5497905873903969,False,True,True
1215030697,45294.23,22,15785.95,2.034559393898347,1.763343557282708,0.348520109515053,False,True,True
1487183612,45256.659999999996,9,42917.52,2.8297444229067326,0.2034502333362499,0.9483139056218466,True,True,True
1447223318,45235.22,9,45235.22,3.0,0.0,1.0,True,True,True
1124362348,45223.27,16,21142.28,2.1306371813212848,1.2968661644051442,0.46750887319736056,False,True,True
1386615235,45140.630000000005,12,40505.9,3.0945570233879285,0.35721979714687707,0.8973268649551412,True,True,True
1558449728,45126.049999999996,15,19997.92,2.1740507014794335,1.3565494793242778,0.44315689053218704,False,True,True
1437108842,45118.39,31,16322.33,2.152537052421827,2.3430842681342576,0.3617666765148313,False,True,True
1831263045,45026.61,6,45002.13,2.4478920086421625,0.004630444899724367,0.9994563214952225,True,True,True
1215924238,45018.4,7,36021.0,2.0893312773725365,0.5384221215254594,0.8001394985161623,False,True,True
1730494816,44988.31,27,16526.82,2.2764598609012228,1.7983805648720181,0.3673580981370494,False,True,True
1508952235,44829.02,58,11047.3,2.069752918989435,3.048968720943434,0.24643188720163858,False,True,True
1952662686,44807.840000000004,10,33605.14,2.3050592404620627,0.9470487865145801,0.7499834850329763,False,True,True
1366082463,44755.97,7,44328.17,2.6162695789152384,0.0662960932169386,0.9904414986425274,True,True,True
1619983558,44715.04,9,35099.05,2.3196189237102733,0.7112970771588824,0.7849495382314318,False,True,True
1003221904,44703.79,9,33730.8,2.2352045264697677,0.7774890198125968,0.754540051302138,False,True,True
1689970527,44684.52,25,20375.82,2.5554264767388473,1.53251882111637,0.45599281361867605,False,True,True
1316248149,44667.090000000004,24,33456.72,3.6835818231961146,0.903714021121266,0.7490239458178269,False,True,True
1699233080,44645.61,15,26982.15,2.2996902495368587,1.4372259384674837,0.6043628925665928,False,True,True
1720489396,44591.3,31,16255.21,2.1253935563640245,2.29179564077888,0.36453770130047786,False,True,True
1376521575,44547.31,25,16766.57,2.042593501170725,2.143792175899004,0.3763767105129356,False,True,True
1790967826,44492.42,14,44492.42,3.741657386773942,0.0,1.0,True,True,True
1114295110,44395.65,39,17697.05,2.5928239847040997,2.3035344444642116,0.39862126131726866,False,True,True
1992810733,44372.29,23,39735.32,4.291364928647347,0.3914377202732343,0.8954985194588785,True,True,True
1386934172,44323.81,39,26166.62,4.370021280822856,0.7763718214403913,0.5903513258449579,False,True,True
1902161060,44309.77,15,21144.78,2.161390794828468,1.256915219230574,0.477203560298327,False,True,True
1447399308,44303.560000000005,27,18627.54,2.4677773811154253,1.5808212253459242,0.4204524421965187,False,True,True
1649662719,44285.70999999999,20,22844.3,2.695112400543793,1.075803715133533,0.5158390821779758,False,True,True
1538686597,44285.45,10,28178.2,2.0692342285757945,0.9921902753299301,0.6362857326729209,False,True,True
1316024128,44266.1,26,20177.97,2.3107322838055167,2.071819299501105,0.4558334707597914,False,True,True
1821043837,44251.51,18,16720.61,2.019976253388095,1.4360036283866786,0.3778539986545092,False,True,True
1982781159,44224.51,8,44157.72,2.823548429612051,0.011318898062242767,0.9984897514975293,True,True,True
1093075368,44199.340000000004,19,23386.310000000005,2.2423587492073342,1.8433329867449748,0.52910993693571,False,True,True
1669640652,44189.05,14,24743.47,2.023436458347479,1.6038630048723574,0.559945733162401,False,True,True
1396937769,44188.05,9,36785.93,2.4374030724872413,0.7709249375130445,0.8324859322825967,False,True,True
1558539130,44148.23,19,21359.68,2.0813568855251936,1.9044886043290203,0.48381735802318687,False,True,True
1104034511,44129.0,37,14656.66,2.2070090336973234,2.4306090936597293,0.33213215799134355,False,True,True
1871010280,44105.01,13,37436.18,3.0289974280896272,0.6343237328115382,0.8487965426149999,False,True,True
1922113778,44086.97,25,24146.78,3.2204212780962007,0.9425324435030817,0.5477078601682084,False,True,True
1073661484,44079.6,15,27480.33,2.6739841064476537,0.8003219195430159,0.623425121825062,False,True,True
1225096027,44073.42,8,37448.02,2.360438288390367,0.5196389352129314,0.8496735674245384,True,True,True
1487931465,44025.55,23,28216.55,3.071006953917971,1.2954124466919255,0.6409130607113369,False,True,True
1366406613,43966.25,12,43848.97,3.4540329318110037,0.018693496660240828,0.9973324993603048,True,True,True
1396833026,43965.67,49,14346.85,2.365224863323845,2.8332976317957996,0.3263193760040505,False,True,True
1982809836,43959.92,19,26395.78,2.5869667831716088,1.446192996215362,0.6004510472266555,False,True,True
1245216183,43851.75,32,19538.08,2.6249739613332643,2.0294408185895576,0.44554846727895697,False,True,True
1609892686,43830.44,18,42757.380000000005,4.133304235372727,0.1313947808292337,0.97551792772329,True,True,True
1255778221,43825.38,26,43825.38,5.0990195135927845,0.0,1.0,True,True,True
1649672163,43822.2,11,27796.0,2.0061239481285873,1.4094102930350028,0.634290382500194,False,True,True
1720019995,43813.76,29,16158.54,2.2650062012350536,2.052150527232149,0.36880057771805025,False,True,True
1669431219,43709.96,32,12210.810000000001,2.23173622544068,2.026952707656562,0.27935989875076533,False,True,True
1043454655,43696.799999999996,48,12144.21,2.0918680915138674,2.7891878909877255,0.2779198934475751,False,True,True
1053314831,43659.06999999999,8,42989.7,2.7790007604096,0.09082618924556049,0.9846682487739662,True,True,True
1710902200,43632.24,29,16241.32,2.1788182161212144,2.100845110275657,0.3722320925994173,False,True,True
1396720108,43631.17,17,27120.37,2.512243657395111,1.4725150261912219,0.6215824604290924,False,True,True
1033221882,43630.9,17,41811.43,3.9407227020291935,0.26233889044630937,0.9582985911360985,True,True,True
1760640817,43610.74,24,28628.86,3.2203200383153123,1.2689743147086623,0.6564635225176184,False,True,True
1982750600,43587.67,20,19121.13,2.597646195983394,1.2613523380150604,0.43868208601193875,False,True,True
1043395064,43557.24,8,38777.56,2.4796413729132585,0.4896476528454182,0.8902666927472906,True,True,True
1972907566,43554.39,6,42843.81,2.4018496981269766,0.0838725962543006,0.9836852266786424,True,True,True
1639621659,43541.36,17,24566.6,2.3948800807758706,1.385283124236323,0.5642129690023462,False,True,True
1245289214,43508.939999999995,52,37902.45,6.269130378591469,0.7172186407770287,0.871141655025381,False,True,True
1376916379,43493.64,34,13701.73,2.3909226307139346,1.9941624243616995,0.3150283581691484,False,True,True
1366467375,43480.020000000004,16,14202.65,2.0109399932612586,1.3171052554821248,0.3266477338326891,False,True,True
1295909836,43447.85,11,28431.0,2.106397212672498,1.265700136378232,0.6543706995858253,False,True,True
1093030504,43440.4,8,42760.98,2.77805901511502,0.0912437739061841,0.9843597204445632,True,True,True
1356351670,43434.46,11,43268.29,3.302686706680656,0.02654081694614331,0.9961742358486787,True,True,True
1982132189,43322.69,23,21288.13,2.671291995717139,1.2869512205810465,0.49138523023385666,False,True,True
1992020499,43298.68,6,43298.68,2.4494897427831783,0.0,1.0,True,True,True
1710065164,43293.92,9,43293.92,2.9999999999999996,0.0,1.0,True,True,True
1154670719,43230.9,21,34180.11,3.6392014566328363,0.6523605966865971,0.7906407222611604,False,True,True
1255977740,43211.439999999995,6,41919.71,2.362322613013535,0.14863195849935926,0.9701067587657344,True,True,True
1669584413,43196.10999999999,16,34348.07,3.1596495422997783,0.7933063646357233,0.7951658146995182,False,True,True
1811580145,43193.13,16,20135.66,2.0674880311329162,1.2754889468821107,0.4661773758928793,False,True,True
1932365350,43174.45,14,20221.64,2.0805106755405727,1.085248103978395,0.46837052932926765,False,True,True
1366834285,43136.5,6,43130.57,2.4490856856534786,0.0013598634283172027,0.9998625294124466,True,True,True
1124069901,43100.12,8,39852.3,2.5852268698667498,0.4038200638651246,0.9246447573695851,True,True,True
1023087574,43093.15,21,18304.41,2.0734420788894026,1.7993421200616035,0.4247637965662756,False,True,True
1841282852,43083.69,29,14271.9,2.3766100468008946,1.7919127401469765,0.3312599269004117,False,True,True
1205882396,43063.08,40,11345.71,2.28910160538559,2.256345079081039,0.2634672206446914,False,True,True
1083882138,42960.53,19,18912.33,2.1764170938424585,1.6742233612622812,0.4402257141613477,False,True,True
1477569226,42889.56,10,29989.29,2.164183953920985,1.0058499831545997,0.6992212090774539,False,True,True
1528433588,42876.46000000001,8,34468.98,2.2476091966916294,0.5734678934697864,0.8039138492310233,False,True,True
1831674654,42857.520000000004,43,11020.130000000003,2.2281042071109067,2.4279010024305205,0.2571341038865525,False,True,True
1982617932,42849.4,20,18230.32,2.2664944669626093,1.687425562096704,0.42545099814699855,False,True,True
1033390273,42843.32,32,25572.28,3.6965461955781893,1.0261890176531037,0.5968790467218693,False,True,True
1073560157,42803.61,21,16329.35,2.2417778561609127,1.6296740625482773,0.3814946916860517,False,True,True
1326223025,42784.94,19,21008.68,2.143921681052336,1.7381764633457948,0.4910297875841359,False,True,True
1346387479,42772.05,31,14603.4,2.04738105478547,2.3677251618887403,0.3414238971477869,False,True,True
1023134988,42756.91,8,39680.07,2.5961078531698822,0.3885071861225676,0.928038766131603,True,True,True
