BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1346627189,16987.39,7,8154.56,1.434661179594855,1.1551585398213813,0.4800360738171079,True,False,True
1467480582,16959.73,8,9034.22,1.8351582290673427,0.7424733687298434,0.5326865463070461,True,False,True
1265726780,16956.24,6,10860.98,1.6265497048171542,0.6901020604368465,0.640529975985242,True,False,True
1447261698,16937.870000000003,8,8600.01,1.589500198492481,1.13559484543181,0.5077385763381109,True,False,True
1124063706,16929.170000000002,6,12491.920000000002,1.7620228015345993,0.6912335941967865,0.7378932339860725,True,False,True
1629335542,16928.739999999998,18,9386.01,2.4969503005039546,1.2665693069579127,0.5544423270721862,False,True,True
1629062369,16917.94,9,16829.16,2.982305608860423,0.03719654706915911,0.9947523161803388,True,True,True
1891805966,16911.6,6,7389.900000000001,1.085618616478104,1.2216042312477873,0.436972255729795,True,False,True
1376004366,16900.91,7,11751.69,1.7205280443548758,1.0930222490503945,0.6953288314061196,True,False,True
1538174354,16895.190000000002,9,9106.86,1.7651639663246133,0.9933429490200417,0.5390208692533199,True,False,True
1609995653,16893.14,39,12079.44,4.720764969334342,0.6672178791220945,0.7150500143845372,True,True,True
1619501871,16875.96,18,6393.03,2.3145787435937395,1.0937142450715103,0.37882467130758785,True,True,True
1215475868,16873.8,52,6025.0,4.0508589522944245,1.164637222210288,0.35706242814303835,True,True,True
1831820927,16865.09,6,7200.45,1.1867143359549404,1.207633380136228,0.42694406018586323,True,False,True
1174046874,16864.0,9,6510.0,1.4503047403043041,1.1983525176994363,0.3860294117647059,True,False,True
1518905207,16855.55,27,4936.45,2.240803116513024,1.754176797335655,0.29286792777453124,False,True,True
1376689380,16851.28,35,6113.59,2.554964747729678,1.8583676496352597,0.3627967727080673,False,True,True
1164909412,16850.059999999998,8,8772.08,1.8537336423139634,0.6922985198870657,0.5205963658289645,True,False,True
1285672261,16838.39,6,8713.94,1.3763683308781451,0.976429965795036,0.5175043457242646,True,False,True
1578922787,16834.98,6,14734.65,2.1041849207183887,0.37630263579896767,0.8752401250253936,True,True,True
1699925560,16819.32,55,3776.04,2.6895038686126287,2.2598797931773245,0.22450610369503643,False,True,True
1841846904,16819.29,7,8984.75,1.4067231145102812,1.1611297169022226,0.5341931793791533,True,False,True
1386671949,16810.16,72,3299.78,2.052128607440739,3.1555495128247433,0.1962967633859523,False,True,True
1932199973,16804.88,21,5728.68,2.0148325103198266,1.8838074776778073,0.3408938356001352,False,True,True
1255331799,16774.98,29,4315.2,2.017378933624399,2.043099706363366,0.2572402470822618,False,True,True
1770599052,16773.44,13,9835.14,2.4088113916942753,0.8476975565573449,0.5863519945819105,True,True,True
1811055585,16765.43,6,8589.98,1.1983068519552682,1.168294300051792,0.5123626414592408,True,False,True
1306360920,16757.45,32,7477.11,2.629385493780869,1.8687433827197713,0.4461961694649245,False,True,True
1417264011,16753.78,49,5251.05,3.029256394731174,2.155631694832356,0.31342479130082884,False,True,True
1659382364,16751.33,8,10117.470000000001,1.7052813518240835,0.9838977343397509,0.6039801018784777,True,False,True
1821298449,16745.0,8,8220.0,1.577981796930557,0.9912939839396531,0.4908928038220364,True,False,True
1508478579,16729.37,12,10459.09,2.1976573712511214,1.1194222524549833,0.6251932977751106,True,True,True
1366709057,16713.43,19,10598.11,3.113456688688081,0.6567333979848504,0.6341074213970442,True,True,True
1043374069,16712.65,7,10847.270000000002,1.6752445550636914,0.933430462733311,0.6490454835109932,True,False,True
1780789586,16712.0,6,6247.0,1.1097280101281295,1.091927800424267,0.3738032551460029,True,False,True
1003970948,16703.86,78,3353.91,2.1278235628697693,3.2055968759474815,0.20078652479127576,False,True,True
1427473073,16698.58,40,6534.22,2.504779240690208,2.507644856981774,0.39130393123247603,False,True,True
1417397399,16683.3,22,8653.96,3.2366259902782355,0.6980388272343314,0.5187199175223127,True,True,True
1518994409,16679.98,19,8258.689999999999,2.111854613755988,1.864201240143595,0.495125893436323,False,True,True
1467431759,16675.0,6,9715.0,1.5805911650398057,0.6794360064260893,0.5826086956521739,True,False,True
1043312218,16669.8,70,5204.009999999999,3.9856893542669822,1.6716642438464586,0.3121819098009574,False,True,True
1447257258,16656.63,6,16169.86,2.3638015300324553,0.16715921350006507,0.9707762014285002,True,True,True
1922419597,16649.23,31,6249.56,2.314594048780498,2.029332817245372,0.375366308231672,False,True,True
1003988502,16646.88,20,6134.29,2.356351247721991,1.2530421842356776,0.3684948771181146,False,True,True
1316476633,16643.94,7,10050.2,1.5042487185616824,1.1977547920311864,0.6038353899377191,True,False,True
1215124177,16643.469999999998,41,9611.48,4.1496968620748325,1.006882307628735,0.5774925541368477,True,True,True
1235473018,16641.78,11,10309.59,2.099813992474209,1.050416678503027,0.6195004380541025,True,True,True
1720140684,16627.85,15,11624.89,2.6532136534139976,1.206094979629189,0.6991216543329415,True,True,True
1902184625,16618.59,15,7307.55,2.007789681943605,1.257698604247384,0.4397214204093127,False,True,True
1447593868,16616.96,17,8125.1,2.213273341247136,1.3471430423880735,0.4889642870898167,False,True,True
1093212094,16612.63,6,9145.45,1.5610063629438247,0.6880355671375995,0.5505118695835638,True,False,True
1063524882,16600.22,55,3716.44,2.7868252178286053,1.9953035796554524,0.22387896064028065,False,True,True
1932355484,16596.44,31,4912.45,2.1251489725707855,2.0210801000709377,0.2959942011660332,False,True,True
1902142524,16593.300000000003,7,9004.7,1.550786106000713,0.9167669358453354,0.5426708370245822,True,False,True
1518494509,16582.120000000003,8,10593.12,1.9444781107362688,0.6540896299968765,0.6388278458966645,True,False,True
1851491716,16579.84,24,8038.83,2.33697856604107,2.094052808345789,0.4848557042770015,False,True,True
1306058565,16553.12,39,5076.459999999999,2.0664036864731856,2.5870683076285763,0.3066769285790231,False,True,True
1558929018,16551.82,21,5019.96,2.0198197511991753,1.5201578441022194,0.3032874934599337,False,True,True
1720496995,16546.0,6,13264.0,1.8715245019360285,0.784957330095623,0.8016439018493896,True,False,True
1609519727,16544.24,8,8930.68,1.5181183519521289,1.232306026668729,0.5398059989458567,True,False,True
1558364760,16542.530000000002,27,5998.110000000001,2.453672497919875,1.7158319037540053,0.3625872221480027,False,True,True
1962707406,16540.64,8,8088.5,1.3775426405630011,1.2341355747149967,0.4890076804766926,True,False,True
1497706287,16498.3,51,3442.28,2.0810708897428554,2.4806416946181282,0.20864452701187397,False,True,True
1699866814,16478.6,22,5703.0,2.2275902574981483,1.6345957014912773,0.3460852256866482,False,True,True
1093103871,16475.0,9,9100.0,1.9982492146907833,0.6876556468848738,0.5523520485584219,True,False,True
1972615789,16463.829999999998,60,3517.3599999999997,2.54135197518799,2.294716289038931,0.2136416617518524,False,True,True
1598757338,16457.21,8,6932.28,1.4847404333869336,1.0645535419514869,0.4212305731044326,True,False,True
1154625606,16446.5,11,14095.11,2.8083695783675964,0.5497630797631234,0.8570279390751832,True,True,True
1316999790,16436.86,9,16402.99,2.9930517168724995,0.014802865589730096,0.9979393874499145,True,True,True
1942083191,16433.54,10,11920.1,2.3607131388102345,0.5878273029102563,0.7253519326937471,True,True,True
1083749279,16431.469999999998,44,10126.73,4.145991883138039,1.4987637244599101,0.6163009152559084,False,True,True
1700072261,16421.18,7,11744.86,1.8202706015812045,0.8885714460254622,0.7152263113856617,True,False,True
1841302668,16419.84,29,4215.16,2.0997680379813404,1.8563307967478058,0.25671139304646085,False,True,True
1730669292,16389.83,6,7458.11,1.1563438533996877,1.1424934051390574,0.4550449882640637,True,False,True
1154548410,16388.18,8,10353.71,1.7867053409100802,0.9519146430212665,0.6317791237343011,True,False,True
1083765531,16385.12,67,3027.39,2.4823772538858493,2.643478518372246,0.18476459128770495,False,True,True
1366407231,16374.1,40,4424.18,2.017426453418573,2.5242154792103237,0.27019378164296054,False,True,True
1538197389,16368.0,25,5456.0,2.763853991962833,1.0986122886681096,0.3333333333333333,True,True,True
1174581466,16345.54,7,8847.6,1.7159564091647117,0.6897343496052751,0.5412852680303006,True,False,True
351152797,16344.72,6,11074.72,1.539982017581084,0.9714059718529746,0.6775717173497007,True,False,True
1225366305,16337.279999999999,46,3889.06,2.1890178246057492,2.450983323605805,0.23804819406902497,False,True,True
1104130939,16329.27,6,9713.27,1.3993356323002932,1.0712745179839747,0.5948379811222425,True,False,True
1760671655,16329.03,6,7830.0,1.198328853043248,1.1616060891646494,0.47951409238638176,True,False,True
1760940860,16304.71,6,9329.64,1.5732373402128028,0.6826834482234271,0.5722052094149482,True,False,True
1528385689,16302.0,9,5777.2,1.5025739688467772,1.097472506359628,0.3543859649122807,True,False,True
1215040936,16284.7,58,11080.0,5.325204708426498,1.0401112861345034,0.6803932525622209,True,True,True
1316482946,16283.31,19,9129.86,3.010633828013587,0.7093606816695059,0.560688213882804,True,True,True
1073633707,16275.0,6,15255.0,2.267468352389394,0.2743610855253246,0.9373271889400921,True,True,True
1881357903,16272.26,15,16272.26,3.8729833462074166,0.0,1.0,True,True,True
1245445063,16262.019999999999,10,13384.84,2.550349536517644,0.7573910424454798,0.8230736402980688,True,True,True
1710008610,16258.78,6,6767.67,1.1534679853113732,1.2184712599888754,0.4162470984907847,True,False,True
1437485513,16254.92,62,4305.51,2.3144483036277936,2.9127614520768614,0.2648742657607666,False,True,True
1881044287,16245.93,7,9897.75,1.7639716514892483,0.6690846541860882,0.6092449001072884,True,False,True
1265834048,16240.8,48,6252.599999999999,3.552052044757711,1.593684538190571,0.3849933500812768,False,True,True
1760614713,16239.480000000001,8,11038.6,1.7972151448579239,1.2319970449378412,0.6797385137947767,True,False,True
1982249132,16236.510000000002,9,8279.7,1.7009377774636,1.1429550130422477,0.509943331417897,True,False,True
1225268741,16234.12,8,13400.0,2.2658924210326736,0.7844844439503604,0.8254220124035057,True,True,True
1932404225,16230.13,9,7352.86,1.6166572296728605,1.0463151489094957,0.4530376528099282,True,False,True
1407880412,16216.26,38,3718.56,2.2970138150138455,1.9459086754860702,0.22931058086143166,False,True,True
1881620276,16215.519999999999,14,10043.63,2.225935484847992,1.5319172475353824,0.61938377554343,False,True,True
1790402345,16214.1,11,8156.28,2.10384144505785,0.8830778929981097,0.503036246230133,True,True,True
1275133993,16212.51,6,7496.88,1.2010437915002214,1.2131930759004113,0.4624132845561853,True,False,True
1003986795,16210.470000000001,9,7805.3,1.6249392923672594,1.2368685395128944,0.4814974519554337,True,False,True
1073508834,16205.63,10,11158.5,2.1429850309092555,1.048495006691209,0.6885570014865204,True,True,True
1184994030,16205.23,19,15531.91,4.171648096135635,0.17283781347229177,0.9584504508729589,True,True,True
1770975500,16203.04,6,15015.04,2.235907899715027,0.3324158743400799,0.9266804254016531,True,True,True
1447739149,16197.64,66,3115.0,2.6674858039483023,2.229329537070006,0.1923119664346164,False,True,True
1437341195,16180.810000000001,20,7391.29,2.3860470598141834,1.4022401591944174,0.4567935721388484,False,True,True
1689100570,16168.549999999997,10,12335.529999999999,2.3360321188892272,1.0160159688839945,0.7629335963954715,True,True,True
1710985098,16166.0,16,13982.76,3.436373064265238,0.5649685567649592,0.8649486576766052,True,True,True
1447201132,16150.019999999999,32,6546.049999999999,2.5106193518916964,1.8885772391707993,0.40532767142084036,False,True,True
1336598028,16144.3,15,9688.57,2.2685150540878007,1.4952619430864607,0.6001232633189423,False,True,True
1902931686,16143.0,11,12168.0,2.4253086339942542,1.0760680675087564,0.7537632410332652,True,True,True
1427831874,16132.71,7,9656.21,1.5773866704163124,0.990417725857446,0.5985485389621459,True,False,True
1053344192,16132.25,6,8747.12,1.5574531211186153,0.6895790145333444,0.5422132684529437,True,False,True
1154314748,16125.27,7,9131.960000000001,1.428177022399898,1.2272346780271643,0.5663136183146081,True,False,True
1487887741,16121.570000000002,11,9301.68,2.0873214576267887,0.9878345119688922,0.5769711014497967,True,True,True
1932684438,16099.220000000001,13,9500.12,2.043858246089358,1.5322785885638703,0.5900981538236014,False,True,True
1649926049,16098.74,7,12154.74,1.9004894373043844,0.9415418297546674,0.7550118829175451,True,False,True
1972846087,16076.71,22,8174.33,3.2372037221208703,0.6930041020236425,0.5084578872169742,True,True,True
1154416253,16070.15,35,4951.61,2.423264037899967,1.9817015712811337,0.30812469080873545,False,True,True
1780167007,16063.43,28,5226.02,2.061502404190028,2.02114396145532,0.32533649413605936,False,True,True
1295343739,16060.86,20,7022.08,2.012355871166646,1.873977772340269,0.437216936079388,False,True,True
1720166085,16058.25,6,15646.82,2.3742090926657373,0.1583978210219179,0.9743789018105958,True,True,True
1013122548,16040.86,9,7200.12,1.5670234650539,1.189372315091465,0.44886122065774525,True,False,True
1497940852,16028.72,7,6071.83,1.2483037340568293,1.1229146873557057,0.378809412105271,True,False,True
1528203957,16023.310000000001,43,5467.0,2.3243468625824097,2.611666880979178,0.3411904281949235,False,True,True
1265432801,15984.64,7,11978.58,1.891943491999686,0.9277228920693823,0.7493806554292121,True,False,True
1083701015,15975.73,59,5107.889999999999,2.8542537753505837,2.4376185956464815,0.31972811258077094,False,True,True
1588094288,15975.08,50,3845.62,2.1184689743734646,2.5942421257533876,0.24072618102694948,False,True,True
1225059322,15964.599999999999,11,9793.3,2.2937769294620476,0.667185135949292,0.6134384826428473,True,True,True
1649303041,15961.849999999999,30,3553.44,2.0958169029774014,1.7672828457106315,0.22262081149741417,False,True,True
1023557519,15961.34,9,7699.54,1.6305769375381731,1.0375703238127192,0.48238681714693127,True,False,True
1598179764,15960.79,16,6348.44,2.163382545128271,1.1248266464333367,0.3977522415870392,True,True,True
1457898405,15955.060000000001,25,6408.94,2.5703517967028877,1.5741065356597062,0.4016869883284675,False,True,True
1144816836,15943.800000000001,14,14558.800000000001,3.40125436763284,0.34936064129082794,0.913132377475884,True,True,True
1184154536,15926.119999999999,20,6627.64,2.525478847108947,1.067573421535351,0.41614906832298143,True,True,True
1689608564,15926.07,7,9957.43,1.5390502659116698,1.1846243114445643,0.6252283206089136,True,False,True
1447575733,15910.95,7,15823.68,2.6288599512492077,0.034022893648122055,0.9945150980928228,True,True,True
1679218341,15909.060000000001,16,8792.29,2.7497851684001113,0.687590877837999,0.5526593023095017,True,True,True
1770552366,15903.619999999999,11,12336.99,2.6057469202525496,0.5322536336558114,0.7757347069409355,True,True,True
1306828660,15900.619999999999,8,10965.0,1.8378180094567642,1.1697230763182795,0.6895957516122013,True,False,True
1760884175,15892.08,77,4550.0,3.5755585464498996,2.1119983113352596,0.28630613487976403,False,True,True
1659613693,15890.41,19,7976.67,2.198915149445212,1.6773451235422148,0.5019801251194903,False,True,True
1487268413,15889.9,10,11409.52,2.2134422215020844,0.9446550542090539,0.7180359851226251,True,True,True
1356637557,15889.03,6,10747.74,1.5088855210442915,1.1159503532391117,0.6764251813987386,True,False,True
1295866200,15886.699999999999,37,5113.58,2.698674897824107,1.8585509333802985,0.321878048934014,False,True,True
1669458295,15886.369999999999,59,2804.78,2.0457864709976583,2.857408421521547,0.17655260452828433,False,True,True
1689046682,15862.51,37,5474.92,2.485532300167943,1.868674656628341,0.345148403373741,False,True,True
1346544616,15859.16,29,4686.139999999999,2.0929719973558574,1.8951018552175574,0.29548475455194345,False,True,True
1891136818,15844.77,9,8290.2,1.6760931809703872,1.0201223036357745,0.523213653464203,True,False,True
