BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1215102892,6,4541.405405405406,11764.06
1578574026,21,3111.2999999999997,11763.75
1497199830,5,3.5720277013076394,11761.6
1245424688,2,9.014584947251167,11760.23
1528112265,2,3.1881774776324847,11760.0
1952466815,1,7.268015973123436,11758.97
1821282070,26,1978.9999999999998,11755.26
1134204969,9,3188.0,11755.1
1609123884,47,2071.4285714285716,11753.07
1194921213,1,3.6710896210502644,11752.92
1154353027,4,2774.133333333333,11750.85
1669655890,11,5.100652883569097,11750.0
1750926143,1,4.029602537275448,11750.0
1033657630,2,5.284156077814011,11748.0
1487286324,1,6.457658689630007,11748.0
1619233509,7,10893.181818181818,11742.97
1043278351,18,2316.0,11742.91
1659525848,8,8.239600251216256,11742.85
1437562444,2,6.808691843873141,11741.880000000001
1477923100,3,3.682619514002859,11740.0
1801274253,4,4.321104664354478,11736.810000000001
1760487987,1,23952.16326530612,11736.56
1235285966,4,1246.0472440944882,11733.65
1447657275,1,12.080214298865277,11733.1
1780165837,1,6.589597236357107,11728.59
1134104565,4,35371.69565217391,11726.55
1346301454,4,4024.235294117647,11723.259999999998
1932171667,2,3.7557142857142862,11723.0
1043336712,2,9850.0,11721.5
1346218989,2,7.556138481444834,11720.91
1376521575,6,12452.866666666667,11720.19
1861558207,3,3.851191500344116,11720.0
1164851747,4,3.7940898141775636,11720.0
1285716886,1,10.61577421400743,11716.63
1578574661,4,14131.879999999997,11716.4
1821660960,2,7.595634027591624,11715.400000000001
1063803054,2,3.9141177665203704,11715.0
1558368969,1,11.042120765832106,11715.0
1992817795,3,3531.25,11714.4
1750641775,2,12.500828125263709,11712.74
1306354626,1,4.2886958719661425,11707.5
1356498745,2,13.624261962545733,11706.2
1437877537,1,7.3900828755542225,11705.22
1083661607,5,111.9475431034483,11704.14
1710432612,40,2228.9285714285716,11700.94
1689898694,4,6.470972195481589,11700.0
1083002463,5,3.521489427344139,11700.0
1093956278,5,7.852698999029426,11699.259999999998
1962476499,3,11204.145833333332,11698.789999999999
1265425953,3,7340.991666666668,11697.810000000001
1821369539,2,10.18215960570191,11696.27
1619040284,33,606.1463414634146,11695.22
1003500513,1,4.378737754100925,11694.5
1548484652,6,7.5389784776172295,11694.27
1457407249,1,10.066336369782796,11687.6
1114982238,1,10.37297517636552,11686.13
1700070646,1,3.8264269697844284,11685.0
1225327984,19,11564.833333333332,11683.9
1174538524,5,3.5642731513344037,11683.0
1881760452,13,6387.166666666667,11680.89
1912994179,7,4.063743521599444,11680.32
1922164128,4,3.4075817042093712,11680.0
1043501752,1,5.760305728623642,11678.34
1396124293,10,966.7777777777777,11678.02
1669676334,1,6.560499515243918,11676.8
1215098983,7,11.661999999999999,11676.48
1003287558,1,3.791660295625061,11676.46
1841389814,4,7.156190711869998,11674.38
1922586841,5,5.077506771795218,11674.0
1063463156,9,1724.0000000000002,11672.85
1881847465,7,2785.733333333333,11671.42
1821210329,22,10990.0,11671.060000000001
1972210581,1,9.739031074580737,11667.68
1538760863,1,11.28827399380805,11667.56
1144275777,38,2777.3684210526317,11667.01
1497858955,1,8.33843869005309,11665.8
1336884873,2,6.59343621303815,11663.880000000001
1265198295,3,4.0605643496214725,11663.75
1649697327,1,3.986289616949283,11658.14
1205443116,3,3.6507011355815555,11656.91
1275257479,1,14.11712058675348,11656.45
1578962932,28,1979.0000000000002,11656.31
1730707084,3,6.2903858731196856,11655.47
1770905051,2,3.275686972286103,11655.0
1811909807,2,5.226831400833222,11649.24
1598754467,1,16.46389971547131,11648.83
1235615543,1,7.2196229915944885,11648.0
1699035402,2,14.133100911837754,11645.68
1538597273,2,4.4807063440156965,11644.99
1801826839,2,4.410332355357723,11644.17
1083033591,5,5.733664772727273,11643.28
1952678054,1,7.0561454545454545,11642.64
1174843635,7,4410.0,11642.4
1245284769,14,142.1776165803109,11642.16
1699906586,2,3.3626548520302824,11642.0
1205986353,1,8.280722909244183,11640.0
1063543445,1,9.111321320929504,11638.65
1912093451,1,10.256535366917632,11638.33
1265632715,1,3.1055369802890977,11638.05
1699859082,1,4.474858406764808,11634.74
1497038848,5,9.574048433730395,11632.93
1740278985,2,5.123575430708674,11632.6
1275029134,1,5.41836475417108,11632.02
1548288160,8,6.928816172691451,11628.56
1245283431,4,9.024986622356156,11628.15
1285979658,1,3.465080444142307,11627.52
1437182813,9,3317.1666666666665,11625.48
1992349591,2,18.054785825189512,11623.82
1619168507,6,5.146530422560755,11615.18
1801372909,2,6.978596593232537,11615.18
1942359476,8,5666.8,11614.14
1851304901,17,11611.199999999999,11611.72
1184688947,4,12.797992926613617,11606.83
1982769014,6,11267.416666666666,11603.4
1356674857,2,101.2309158530218,11603.39
1700807070,11,8760.05,11601.43
1891076683,1,7.808923714893503,11600.0
1073702205,17,62.47156113881699,11599.36
1598845398,1,6.387236319598952,11595.36
1679718019,2,5.6106960665234045,11592.01
1124379920,3,5.09581881533101,11592.0
1285778993,5,33.43008994276369,11591.15
1821401597,3,14.002213408244373,11590.77
1780816017,21,1560.0,11588.65
1720018484,6,2425.0,11586.89
1639445158,13,11.965883228145257,11586.3
1205955135,3,28.177033206065158,11585.0
1992183271,11,481.25,11583.68
1164484366,1,6.641815853693697,11583.16
1124417639,9,15212.866666666665,11581.64
1790302784,3,3.456966946299362,11580.0
1962434241,10,101.80019445794846,11579.65
1023572344,27,315.7894736842105,11579.17
1659801470,1,8.30126220347918,11579.04
1992709653,18,1102.153846153846,11579.02
1629411012,11,1868.0,11578.98
1649631086,2,3.277735440323116,11576.369999999999
1790804680,8,3009.8541666666665,11574.279999999999
1902844194,13,339.68426634345883,11573.02
1609831247,7,44.50081752469935,11570.29
1942479811,5,5.793101229839313,11569.65
1245502368,1,3.7750267723281206,11566.8
1770851776,5,9.806286124920405,11565.0
1841577533,1,5.6022005360076434,11564.11
1306954425,9,133.82087342709104,11563.57
1417014457,1,29.65991892446634,11560.25
1497726343,1,9.030487833421876,11559.3
1891852703,1,7.334560176665439,11558.24
1528067113,5,50.93290531959926,11552.31
1003879461,5,16990.375,11552.08
1871513655,14,7389.2,11551.33
1013958164,4,15.541258613399764,11550.0
1649306218,2,8.80503144654088,11550.0
1508967704,4,4.330459770114943,11545.0
1922487966,2,4.292098845981753,11544.75
1730571118,5,13936.888888888887,11543.34
1093423667,2,3.2426765996802445,11536.4
1003968546,1,13.71743162901308,11536.36
1144658428,2,14.626152787336546,11536.33
1447327697,7,12009.04347826087,11535.74
1255456307,1,11.818482755251138,11533.27
1265617526,2,4.893459777632439,11533.220000000001
1023216546,1,4.015011122788905,11531.84
1679565063,1,8.104104582513353,11530.52
1861413098,1,7.761800899372594,11530.0
1922659721,5,3.8028746889724183,11530.0
1245440817,6,25.62331706496129,11528.380000000001
1093789901,8,60.83018867924529,11528.119999999999
1215535331,2,4.497326035047704,11528.0
1154407013,1,9.757127200222525,11526.01
1871923235,6,7262.486486486486,11522.619999999999
1992759781,12,11.978128968533934,11519.699999999999
1184653024,2,4.535064226926975,11513.83
1023071180,3,9.806464349239993,11511.12
1699724559,1,11.368253865801986,11510.76
1861077299,8,10471.363636363636,11507.08
1063848968,5,8.11494635781615,11506.06
1487139531,1,12.892450119977745,11501.88
1992212757,2,13.571428571428571,11500.0
1356007116,5,4327.339285714286,11496.460000000001
1093299059,6,3.906542943256521,11495.0
1427233923,3,15.500573612771488,11493.38
1306961511,5,6.770393316436685,11492.0
1285707943,1,7.915256999244609,11490.06
1780621284,25,3214.666666666667,11488.88
1578573085,6,462.962962962963,11487.0
1982755849,20,1800.0,11486.21
1124154216,2,9.24948485792789,11484.0
1457314684,2,8.82750138367874,11483.52
1063886323,1,4.292367261033267,11483.09
1134473515,7,58.453393682445764,11482.88
1275670747,7,5.281921487603306,11482.48
1477660199,12,437.5,11480.36
1134213598,1,6.017102848598193,11480.16
1336174770,1,4000.0,11480.0
1962569376,2,10.310679383635817,11478.880000000001
1093855637,27,1979.0000000000002,11478.2
1376580381,2,7.507261926569493,11475.0
1619152576,14,2796.2692307692305,11474.78
1366534760,4,7.05626138894513,11474.28
1104863588,1,10.459640660785071,11473.32
1922279769,1,10.025113693585974,11470.8
1508876145,1,5.439981213185374,11470.72
1649296385,1,5.690171680384286,11470.58
1154474013,2,4.367545282558563,11469.880000000001
1457906570,1,29.477938379612016,11469.63
1053366708,11,17.533038070144062,11467.42
1730594615,4,4410.0,11466.0
1407804115,3,6.582812365282115,11463.810000000001
1295031649,11,12576.666666666666,11461.1
1588871123,2,9.812284486321992,11461.08
1013331560,1,3.807285714285714,11459.93
1992886295,16,15440.06666666667,11458.36
1265629133,27,17045.388888888887,11458.25
1619079035,11,5707.0,11458.07
1013097120,35,1279.3941605839416,11457.69
1104090513,3,4.280971702587342,11455.52
1285803197,1,6.110576047419563,11454.72
1689994329,9,1051.3577981651376,11452.93
1558471565,3,3.781400550584997,11450.0
1972525822,3,48.92605279065082,11449.72
1730551193,10,9841.1875,11449.58
1932604048,1,41.18330935251799,11448.96
1972857647,1,6.925112590171775,11442.6
1801564182,1,18.947806774014435,11440.0
1154975472,3,11.549999999999999,11439.119999999999
1801203195,1,6.600463919310353,11439.0
1124415997,2,17.334266385749487,11438.96
1598766735,38,1982.0,11436.14
1912162215,1,5.275499573802718,11435.88
1891066221,1,7.356273163923062,11433.8
1457479511,2,3.196000704721635,11432.14
1427502350,2,3.4806752484968246,11431.8
1740653922,3,10.577019171304887,11428.7
1952447393,2,3.453574621342167,11427.07
1417372251,2,4.239459052599352,11425.45
1821093378,4,7.761269201552819,11424.89
1972876506,2,27636.399999999998,11423.54
1518298421,1,4.1933174652298595,11422.44
1225100092,2,5.790986842105263,11419.2
1912099425,1,6.274861700726409,11418.64
1801015656,3,11.577781830238727,11418.51
1427069764,2,5.134412888330474,11416.3
1336446590,6,4.391582799634034,11415.0
1306284237,2,4.851081849951887,11410.06
1548400633,10,9290.333333333334,11406.26
1053361295,1,8.65383983082403,11405.2
1659538858,11,248.66666666666669,11403.16
1114167111,2,200.3688184763021,11400.88
1356812689,2,3.7415200078654998,11400.0
1811150774,3,3.480184019408819,11396.279999999999
1598759409,6,11.578947368421053,11396.0
1740791748,1,6.907591142505286,11395.81
1770940637,5,3.8478681217841575,11395.0
1699318907,1,6.1144014163721625,11394.84
1548270879,2,4.930424364160905,11391.58
1124777982,3,3.993796971706454,11388.58
1801024856,6,21703.794871794868,11387.369999999999
1992253702,1,7.105632704009986,11385.0
1134398035,3,4.004289872835912,11383.2
1962957993,2,5274.8875,11383.0
1427271162,2,4.573308265352368,11380.02
1043244056,3,3.262953495231541,11375.0
1487729083,5,23.97163864889289,11371.89
1396867214,1,8.58049426566775,11366.64
1457449951,8,6.101202313311688,11365.99
1083950414,12,64.8897586431833,11365.41
1164752812,3,5.483060824068018,11365.09
1295899623,4,3.8212810933044934,11365.0
1407548639,1,12.625877777777779,11363.29
1346492055,2,4.933629951395405,11361.46
1083726335,3,4.0795732048635,11360.67
1154320760,2,5.099652965910085,11358.58
1083287080,1,4.119869560328348,11357.78
1194288571,3,5.395024586391492,11356.22
1922208602,3,3.634985970670761,11355.0
1104018423,3,14.738351901729505,11353.769999999999
1316058498,9,48.50467585900145,11349.94
1285055731,1,4.428428754658706,11349.67
1366475741,3,7912.7058823529405,11349.18
1083012504,4,10.051357988373502,11348.41
1205812823,1,4.2701787265372175,11346.31
1609858646,2,6.39047619047619,11346.0
1811341167,2,3.8219149877558887,11341.720000000001
1821297276,1,11.341450085403777,11340.0
1609897834,2,4.933005222981117,11340.0
1629075882,3,8.40150294985414,11336.64
1871657437,3,9.470219750762537,11335.33
1235177924,2,4.1938835554900065,11334.61
1104800127,6,690.0,11334.4
1649446147,3,8.113535171327822,11332.99
1568838738,8,5783.266666666666,11332.89
1083880546,13,174.49586776859505,11331.79
1740823194,3,7.45447929350184,11325.060000000001
1841315165,4,8.239600251216256,11325.0
1306857420,2,9.368390463167048,11324.46
1346267267,3,6.494275952067312,11324.169999999998
1700962107,1,5.485405164186891,11323.02
1689825713,3,48.78310999996727,11321.99
1548728553,7,7946.255319148936,11321.85
1730184342,8,9.660148369468066,11321.279999999999
1841891652,5,4.0605643496214725,11319.0
1073670634,2,3.5316224146049917,11315.0
1871707372,41,684.5679012345679,11313.69
1134301013,1,5.782572244415071,11311.62
1710168877,6,6.470972195481589,11310.0
1932586856,3,4.071264527802909,11310.0
1093974065,1,13.231684869074064,11305.65
1053637074,1,18.377714126594654,11304.79
1265669303,2,6.732007868042486,11304.7
1336804178,5,3.242482814838228,11303.960000000001
1558612929,4,6.044687934972621,11303.92
1609932276,4,4.13424121658592,11300.15
1902832603,2,4.895708341075387,11296.400000000001
1649765736,1,12.017424069057641,11290.43
1760646467,7,4.0605643496214725,11289.0
1083792402,7,12.452572669375328,11288.82
1770714701,1,21.935337327958543,11288.51
1649277617,1,8.836947927403676,11288.17
1164514741,14,21.059363344609245,11288.12
1003089491,3,10.84804722723174,11287.21
1437774882,2,27.816232647627995,11285.84
1932390473,3,6.507842384491923,11285.12
1942739651,1,3.4296637805015178,11285.0
1538458153,1,11.71970587304434,11282.57
1477750024,13,10698.518518518518,11275.95
1164819652,1,11.259231670399068,11275.87
1831100338,1,6.494479957302716,11275.0
1821349317,28,3436.75,11273.14
1205905361,15,18826.0,11272.83
1568075489,2,7.539816005539619,11272.32
1679852727,1,4.205600630598712,11270.23
1851436141,1,35217.0,11269.44
1902849276,2,6.317064444840549,11269.04
1356001390,3,4.0605643496214725,11265.0
1043318793,9,30.222417427969077,11263.779999999999
1912965369,2,7.004962191330526,11263.2
1124376652,1,11.524353588759325,11260.57
1447299953,23,14.934669095324832,11257.21
1417907627,4,11.306597229625524,11256.93
1457306359,8,13713.333333333332,11256.17
1528178787,17,18402.78947368421,11255.98
1962947184,1,4.2846247539344295,11252.36
1134713597,2,11.801427989994362,11250.46
1013540731,1,8.438578932592096,11250.0
1104103001,4,3550.9277108433735,11248.220000000001
1134672066,3,16.707574261287313,11247.3
1710576715,2,6.111111111111112,11244.0
1699989202,1,86481.99999999999,11242.66
1538138003,7,5080.764705882353,11239.759999999998
1598723132,2,7.423956377842131,11239.37
1982063210,1,11.09804110333596,11237.16
1699915934,16,8.624640967498111,11236.77
1578961298,1,17.558977636418298,11232.0
1316000706,13,948.1612903225807,11231.66
1588717383,2,3.7710611506206826,11230.0
1184262800,5,7.684776450239581,11228.93
1851034847,1,12.458192802004108,11227.89
1639355852,2,3.403708351888588,11227.5
1063542546,1,5.768620844808619,11227.39
1952428732,4,5.7612536171044155,11214.96
1205946563,3,6.333018867924529,11214.630000000001
1720042336,4,11.64058637539523,11212.93
1235269481,1,7.000989837971849,11211.8
1174557409,1,8.889852785647065,11210.44
1063911220,1,10.775574385028031,11210.24
1235144064,14,34.05028618152085,11209.71
1477046969,3,4.423917182840102,11209.5
1467706242,9,11561.86956521739,11203.11
1164080263,2,6.669390181683889,11203.09
1568430460,7,8084.566037735848,11202.57
1649356791,1,10.869565217391303,11200.0
1063740363,2,4.042267377003965,11200.0
1801307152,1,3.1826138352770013,11200.0
1134423189,3,13.221322737272063,11199.56
1740242593,6,4080.166666666667,11199.54
1609117324,2,15216.057142857142,11196.91
1932174505,6,10800.0,11196.0
1881620276,2,9657.336538461537,11195.63
1023164019,4,30.71565100035998,11195.14
1053742668,4,31.121868587524585,11194.53
1306346325,1,4.362426773433686,11184.9
1720334311,1,4.552097502713412,11184.9
1073850384,1,2085.7686567164174,11179.72
1235107376,5,13553.192307692307,11178.89
1790860583,1,4.849693347096803,11176.8
1619059011,3,3.8730611963912156,11176.09
1760599724,10,12807.692307692307,11174.24
1801840517,19,73.57741347905282,11171.82
1326373960,1,9.514194831159914,11168.66
1043518467,6,29.933053103544907,11168.35
1457483612,15,1030.5263157894738,11167.47
1992284574,1,4.515498360162648,11165.7
1174106264,6,27693.388888888894,11165.050000000001
1649828229,1,4.508778086160047,11163.75
1144325259,9,5000.0,11160.7
1609844026,4,13.482553823311061,11160.36
1285736736,6,7341.309523809524,11158.23
1265093520,1,5.187464455137965,11152.35
1881974160,14,3184.6153846153848,11152.3
1053308353,5,18.726591760299627,11150.0
1194944611,3,163.44600938967136,11147.2
1386815553,2,10.15534921052919,11144.59
1578524815,5,7003.590361445782,11142.55
1962513101,3,5.152627717261338,11141.439999999999
1124143946,1,25.119512030126053,11139.75
1487622296,4,38.629421895648825,11138.84
1255457297,5,6.718637664406445,11138.4
1184031437,5,675.0967741935484,11138.25
1174008536,2,6.0692631345032675,11137.32
1619009693,5,10.52309941520468,11133.98
1972752004,14,7393.7241379310335,11132.789999999999
1073990420,2,9.360191580451698,11128.75
1841379922,2,1138.9373814041744,11128.04
1881104313,7,1248.0,11126.119999999999
1417357518,5,3.688345950906171,11125.0
1528087004,17,5328.846153846154,11124.49
1578553632,2,5.992814775672794,11124.0
1669432134,3,8.58505156747771,11123.36
1659712958,1,4.857607094868416,11119.8
1801935879,1,5.121983896159854,11119.37
1568541597,3,5.1756921735339,11117.43
1992708887,17,9.039888885420893,11116.74
1265874135,1,4.206935845968765,11116.44
