BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1972863397,7,9656973.249999994
1972678449,7,327057.82999999996
1508067463,7,1696599.5899999999
1801197256,7,62656.16000000001
1912342544,7,3581488.439999999
1336518448,7,1590264.3599999999
1225426588,7,6039208.07
1437317534,7,662143.27
1932432457,7,16014.699999999997
1417985086,7,357583.46
1215969357,7,742592.6900000001
1194770487,7,38662.53
1518926088,7,0.0
1336761436,7,162109.94999999998
1508507229,7,19228.9
1689620478,7,808658.0099999999
1962947952,7,34816.15
1477863520,7,4373758.79
1497955363,7,4240645.499999998
1124597182,7,17564131.55
1528400454,7,889549.6299999999
1760891063,7,3731545.2299999986
1427165596,7,7716836.209999993
1962527390,7,18442.97
1457349086,7,0.0
1780832964,7,994294.6599999999
1053021667,7,1484909.3799999994
1144251885,7,144.77
1891830568,7,888669.55
1083890339,7,2611.23
1184095515,7,3746.73
1376683151,7,446425.7299999999
1982992269,7,1029514.4200000004
1215021159,7,22159.280000000002
1780256891,7,423630.90000000014
1659890028,7,1091879.7899999998
1013092196,7,432337.58999999997
1265532402,7,8491692.010000002
1629077235,7,1115397.2499999998
1932154804,7,403947.9100000001
1134301948,7,6841503.71
1255498457,7,15137.75
1891905378,7,37219.23
1275574139,7,249969.41000000003
1629015755,7,2284735.3000000003
1942455910,7,1592735.2599999998
1063461358,7,1147205.4
1427160845,7,9654578.499999998
1548232283,7,35223.420000000006
1538414503,7,606030.86
1669910394,7,378081.3300000001
1932789880,7,3081653.12
1255981775,7,131639.2
1033453527,7,1174900.6900000002
1558764266,7,466484.5600000001
1306420575,7,210009.13999999998
1447730247,7,27640.890000000003
1891907507,7,741301.2899999999
1427108729,7,2538736.4400000004
1164857769,7,592768.8300000001
1851065148,7,11702.6
1568748242,7,1009248.4100000004
1831567627,7,5547.46
1780155200,7,40050.09
1720757339,7,733962.7700000003
1790745313,7,23414.29
1619028099,7,1414427.29
1871141366,7,396417.9799999999
1316927148,7,2303128.72
1609510411,7,997857.1699999999
1770855710,7,23749.260000000002
1275718850,7,827579.7499999998
1922421213,7,5112.349999999999
1003096801,7,7432956.610000002
1356359913,7,4080.3699999999994
1003937814,7,517111.68999999994
1821142878,7,167038.28000000003
1598156937,7,42230.35
1871866384,7,1389814.1700000006
1871360354,7,142563.94999999998
1376515809,7,50701.079999999994
1306215025,7,613.0
1477871580,7,972470.4899999998
1740444546,7,0.0
1851553838,7,2007311.0
1144852187,7,742658.5499999999
1952803595,7,98475.31
1780980508,7,94624.26999999999
1245975796,7,1721300.2500000012
1841253457,7,1204423.6699999997
1013148741,7,0.0
1821059650,7,1379025.1800000002
1093287377,7,26345.339999999997
1720022270,7,40629.78
1902875966,7,27967.68
1780797431,7,1550489.59
1962573212,7,559870.9300000003
1033643523,7,1510873.07
1023201811,7,583681.4199999999
1376661520,7,119699.84000000001
1770213662,7,320039.3799999999
1336613462,7,762590.19
1891100855,7,3925721.2099999986
1336550755,7,764072.4000000003
1225623168,7,307137.48000000004
1467691790,7,1828121.7500000005
1710593611,7,22898.61
1578578134,7,29379.920000000006
1669589768,7,6363.319999999999
1679651715,7,71786.18000000001
1073539052,7,19212.679999999997
1255708053,7,45437.53999999999
1114574936,7,528608.56
1518500016,7,870889.88
1639113830,7,1359755.7799999996
1902837313,7,9611.539999999999
1770532566,7,66127.73
1891183299,7,1343563.0899999999
1144876996,7,815196.3200000001
1205316239,7,21035.199999999997
1588811285,7,413953.35
1710161823,7,55340.04
1689181455,7,338451.69000000006
1891131637,7,1585891.43
1326187097,7,54654.420000000006
1578030193,7,746548.1199999996
1407514805,7,322284.9300000001
1477524916,7,56404.579999999994
1528225893,7,373650.6499999999
1699766261,7,46640.850000000006
1669689634,7,312787.9600000001
1356734032,7,179313.62
1780186205,7,1136581.0499999998
1790708873,7,25368.8
1982883583,7,868371.9800000002
1003384611,7,717462.8699999998
1750416400,7,1084103.9300000002
1851585079,7,4005578.379999999
1184065393,7,104137.63
1427652932,7,1483719.63
1013329929,7,123187.75999999997
1023133410,7,1339977.6400000004
1962917492,7,81719.73000000001
1710379755,7,4287487.370000001
1831868793,7,495014.43000000005
1184925281,7,12218455.179999996
1902183759,7,88351.70000000001
1306967880,7,114741.98
1629442322,7,425966.70999999996
1912488578,7,927653.1600000001
1528010451,7,22711.24
1396988903,7,159946.31
1538673090,7,32635.17
1447740824,7,3205060.6700000004
1962823310,7,87847.08000000002
1629570387,7,63630.6
1205375391,7,77140.86999999998
1487899902,7,106901.45000000003
1992386189,7,36809.08000000001
1548314834,7,93926.46
1750815379,7,994858.2799999999
1912556895,7,550943.4599999998
1780141598,7,31565.9
1922106673,7,1032244.3
1790158244,7,501463.96
1558809681,7,50378.59
1164941381,7,451067.41
1407021058,7,330441.39
1023328945,7,1722150.7500000005
1932590411,7,380671.5499999999
1043312994,7,715626.7299999997
1215163639,7,60084.990000000005
1053674697,7,975831.1200000001
1972129179,7,238281.63999999998
1588924351,7,1085787.1300000001
1154400679,7,735102.4
1427624220,7,221849.40999999997
1528787199,7,413472.9500000001
1770941486,7,728230.2900000002
1053646679,7,426302.64
1881909877,7,931610.7999999999
1558715466,7,573694.4700000002
1306144100,7,113098.13000000003
1568440493,7,65407.810000000005
1962754077,7,118775.62000000001
1144293549,7,107222.19
1225302789,7,807629.83
1891171617,7,279847.54000000004
1003809229,7,50462.84000000001
1831360627,7,1762201.4900000005
1295812360,7,1074273.2
1063745842,7,5019174.8
1396434049,7,127522.98999999998
1609045939,7,1063442.3699999999
1649209990,7,283397.63
1841347291,7,273030.51999999996
1639425937,7,333297.0000000002
1174146310,7,48944.310000000005
1649404211,7,30530.809999999998
1154450351,7,549980.7600000001
1124234653,7,2794938.3000000007
1710194410,7,87452.56999999996
1164792404,7,335814.93
1063662542,7,18240.85
1922439280,7,935792.08
1811385297,7,724278.0299999998
1417393018,7,408658.7199999999
1841586757,7,121125.06
1639105208,7,1311.3100000000002
1861852980,7,160503.14000000004
1730699521,7,348298.0799999999
1134500325,7,1388052.4299999995
1326525932,7,227427.67
1821728916,7,273426.7700000001
1770530982,7,218253.28999999998
1447609631,7,40739.02
1932661246,7,47741.28
1679608061,7,852548.8500000003
1790996445,7,93809.77
1629086707,7,25012.639999999996
1093411795,7,2092527.2999999998
1821178542,7,522920.61000000004
1023270857,7,336321.9799999999
1679882294,7,1448408.449999999
1639613771,7,386935.8700000001
1750307872,7,34382.01
1184247496,7,3009879.4699999997
1588249510,7,116493.96
1548924988,7,645047.1900000001
1467604694,7,121098.97
1467641829,7,96882.41999999998
1477599918,7,486491.61000000016
1619176245,7,156481.81000000003
1679161483,7,18684.99
1447719703,7,200647.24
1679645055,7,118529.28999999998
1518065440,7,65572.97
1235626698,7,109696.7
1346412103,7,1356415.2000000002
1124686233,7,1328592.9600000002
1558431148,7,1364890.8899999997
1114450764,7,480614.1399999999
1487727699,7,291908.26
1568784668,7,371936.8
1821753849,7,315958.7500000001
1588153175,7,465118.6000000001
1659473171,7,236866.79999999996
1528223948,7,190799.37000000002
1508030917,7,108517.42000000001
1750888335,7,210917.70999999993
1477760197,7,153577.32999999996
1326475112,7,434277.88
1811318223,7,858341.3099999999
1467483297,7,531115.16
1356377113,7,102121.53000000003
1043637747,7,343389.58999999997
1962111716,7,265544.98000000004
1043391436,7,199183.07000000004
1003206954,7,178471.60000000003
1649442906,7,201674.55000000002
1508859729,7,4925717.849999999
1477660447,7,1445569.3100000005
1922746619,7,206932.66
1558743351,7,140779.5
1659437630,7,178946.43
1013453836,7,146553.47000000003
1538544184,7,444089.99999999994
1205934619,7,1434982.6399999994
1699890111,7,148874.99000000002
1467468025,7,111278.32
1780808667,7,810943.9
1477580496,7,181776.73000000004
1245271600,7,193281.80000000002
1548369945,7,47561.659999999996
1427661446,7,1458851.82
1972791226,7,529561.0100000001
1154834893,7,171678.37000000005
1346422318,7,1049946.0699999998
1356921589,7,1375687.6299999997
1922546530,7,115767.80000000002
1235314964,7,447289.32
1982399218,7,307777.7700000001
1699087148,7,55009.79
1215236229,7,157996.45
1093813917,7,83635.31
1174959381,7,1497882.81
1306945084,7,111790.92000000001
1114929379,7,311279.19
1427051408,7,96832.98
1659435527,7,816633.7
1215202593,7,2340443.69
1114367208,7,6508.619999999999
1184687386,7,78175.15
1184269888,7,1993300.6199999999
1215934492,7,173542.52000000002
1700094216,7,157072.00000000003
1184711301,7,14541.2
1508922675,7,8724.53
1871769869,7,200689.71999999997
1114449238,7,357953.77999999997
1710939798,7,2865779.61
1912347592,7,15399.169999999998
1467584441,7,503967.45999999996
1093868416,7,442448.91000000015
1447320593,7,1032058.0100000001
1407022817,7,274575.52999999997
1831647064,7,3495345.39
1669039327,7,621125.3
1487339230,7,129268.53
1639602428,7,498095.86
1760734156,7,1091259.2200000002
1427041268,7,4651.030000000001
1912353764,7,25916.28
1912172024,7,1947939.9600000011
1740488451,7,2971290.5400000005
1194872085,7,15231.019999999999
1902892409,7,636998.38
1548632508,7,193182.55
1053510883,7,460727.44
1811392145,7,168532.42
1447414065,7,429204.83999999997
1538331350,7,128733.40000000001
1194235317,7,796886.65
1831605617,7,20685.21
1821035809,7,668970.7399999999
1073958195,7,186421.75999999995
1285651745,7,7145841.500000003
1831607423,7,128318.79000000001
1609597095,7,14348.95
1093163511,7,30427.35
1982821385,7,380314.11000000004
1952302853,7,1820331.3600000003
1235403361,7,47497.62000000001
1073987483,7,203291.49999999997
1144598533,7,137758.77
1750800827,7,1545185.1200000003
1033395769,7,423662.3400000002
1952415838,7,2082232.6600000001
1962710509,7,119933.16
1609064153,7,4491396.630000001
1285131789,7,1803458.6099999996
1275719437,7,2471637.329999999
1477676229,7,565392.18
1346427713,7,17601.75
1982789251,7,868862.3100000002
1578628525,7,512127.66999999987
1720592157,7,7287252.759999995
1316254857,7,300889.24999999994
1417157595,7,61626.69000000001
1710108444,7,410895.18999999994
1811039027,7,2400866.909999999
1821454349,7,614318.73
1558981068,7,977059.12
1174913321,7,244487.91999999998
1104262906,7,312981.24
1992705651,7,995896.1300000002
1215463450,7,229577.69
1548210933,7,72450.49000000002
1316385164,7,1407348.49
1497453187,7,196340.91000000003
1245276765,7,1035147.8999999999
1790309763,7,13460.930000000002
1821747098,7,321286.13999999996
1962719856,7,461910.69999999995
1184932584,7,22631.89
1144353343,7,2059308.0
1497396113,7,1386763.8500000006
1336768688,7,758378.11
1578221537,7,2567890.24
1245870708,7,268138.86
1306528112,7,193092.65
1588167902,7,1920557.9099999997
1518432574,7,78873.78
1174032098,7,135583.09
1043275456,7,133726.72000000003
1588207435,7,5191532.839999997
1578195525,7,129899.2
1003577958,7,500885.9199999999
1477613529,7,27486.500000000007
1275563595,7,34362.049999999996
1922591676,7,21665.749999999996
1508142787,7,63359.18
1316047459,7,4316503.840000001
1356695720,7,13026.98
1114937208,7,547655.45
1366168049,7,37800.189999999995
1952669657,7,1336546.7099999997
1457453540,7,113598.59000000001
1487677498,7,32927.3
1659771145,7,18489.079999999998
1245530161,7,390867.1999999999
1679014294,7,31098.040000000005
1992359194,7,1561836.0300000003
1750625356,7,40624.350000000006
1205045044,7,123199.02999999998
1457568792,7,377503.8799999999
1083747463,7,1455583.5400000007
1245945278,7,630954.9999999997
1710228036,7,541803.7700000003
1225161227,7,42699.65999999999
1346752706,7,178060.28
1770659278,7,879406.7499999999
1538503693,7,1131461.9700000002
1053898338,7,1160432.05
1578587192,7,27473.95
1992215081,7,813837.7999999997
1528512183,7,513927.86000000004
1851655187,7,398232.1
1467794842,7,375436.8600000001
1699227702,7,1073941.7300000004
1992142111,7,475485.05000000005
1427699289,7,42149.090000000004
1427066026,7,1314623.8500000006
1851491690,7,175974.12
1861560922,7,461427.41000000003
1275271611,7,542128.73
1801183488,7,664240.79
1104213099,7,595803.7399999999
1639233935,7,3533.3099999999995
1598193260,7,2562864.2999999993
1871872184,7,1092947.0499999998
1801014600,7,342860.64
1336760693,7,861774.7400000003
1659762698,7,477706.95000000007
1083934202,7,2666594.700000001
1528235355,7,149414.07
1982087896,7,8106632.640000005
1710098967,7,5845367.820000001
1982759007,7,1304118.5099999998
1952776015,7,4200.469999999999
1720540255,7,694271.7600000002
1942811211,7,1727809.280000001
1821517491,7,218946.27000000005
1316046790,7,52434.82000000001
1366917361,7,143173.66
1760892244,7,842989.27
1790101202,7,182110.03999999998
1629040621,7,889739.2699999997
1528566528,7,705007.4900000003
1003414210,7,107753.83
1487321923,7,193645.41
1578138285,7,145200.06999999998
1891732988,7,557700.0899999997
1659819647,7,2273259.1599999997
1508929134,7,262453.9700000001
1437484862,7,3287221.159999999
1427822279,7,7701.02
1265494777,7,22574.449999999997
1558389189,7,268112.04000000004
1083162093,7,200480.52
1285612317,7,32688.899999999998
1952470700,7,112653.59999999999
1942328356,7,3846361.3800000004
1770523169,7,28955.510000000002
1639718224,7,57808.61
1306952312,7,1588723.4000000001
1538561865,7,138118.73
1073687984,7,99801.58
1366628943,7,0.0
1558955245,7,747886.23
1538405410,7,3538002.520000003
1992210512,7,6535.299999999999
1225240120,7,4333880.169999999
1841950433,7,507428.67000000004
1255027850,7,115722.44
1043646110,7,782746.96
1376173443,7,1465192.0599999998
1760586705,7,1088313.4700000002
1093782633,7,279209.42
1609951938,7,228503.26000000004
1922760206,7,578448.91
1548688229,7,623703.3699999998
1457447799,7,88603.53000000001
1588610448,7,233073.15999999997
1902392673,7,535277.0800000001
1558839068,7,1310293.9099999997
1033443668,7,528842.0300000001
1730480393,7,778614.1900000001
1689870941,7,524418.87
1760781850,7,916025.9299999997
1861108631,7,998107.9199999999
1639773039,7,36859.869999999995
1437808193,7,412444.95999999996
1952364564,7,2239583.1799999992
1952564528,7,188225.29
1063568855,7,4132236.470000001
1457959561,7,174418.56000000003
1548643786,7,989860.2499999999
1740337286,7,733748.68
1053503342,7,447158.45
1124388723,7,15813.579999999998
1447286646,7,52114.03
1114213261,7,173551.87000000002
1306282926,7,7862900.759999999
1538172648,7,359207.11999999994
1205340825,7,68095.90999999999
1316067481,7,136287.22000000003
1619588118,7,4338333.87
1972770279,7,81774.1
1548610322,7,1615992.1099999992
1780184606,7,861342.2100000002
1306370317,7,2512905.079999999
1073706289,7,68312.50000000001
1033543806,7,567417.2099999997
1902963440,7,100070.01999999997
1932388923,7,129262.84999999999
1649528951,7,4134765.4600000004
1184019184,7,1381128.2800000007
1407933534,7,90339.34999999999
1033881735,7,55050.54
1093963852,7,500188.5200000002
1235162629,7,56364.450000000004
1386899714,7,83274.35
1528640026,7,118702.33999999998
1497139521,7,578724.53
1932292547,7,154499.08000000002
1811429806,7,301430.99
1821572942,7,30272.770000000004
1225021249,7,53894.73999999999
1750027249,7,484714.58
1376937375,7,395648.11999999994
1205047818,7,108525.5
1407049653,7,311225.44000000006
1700354040,7,905779.0200000005
1689770083,7,1187746.4100000004
1235617317,7,6621.539999999999
1275977084,7,4003523.279999998
1811153695,7,143065.4
1205073087,7,159877.41999999995
1629280367,7,20453.57
1285990168,7,1335334.6300000001
1649463993,7,1237044.1600000001
1386765162,7,180571.25000000006
1902247315,7,1021076.4
1578649794,7,30958.32
1104959055,7,250396.57
1841851201,7,299155.12000000005
1811637366,7,12905.309999999996
1013344670,7,1615154.3
1710020201,7,1371765.9499999997
1962707166,7,10758968.279999992
1467124560,7,342594.57000000007
1851775795,7,437.79999999999995
1215997879,7,5777.139999999999
1356367551,7,206688.38999999998
1033160205,7,30390.350000000002
1164411997,7,79136.78
1700123908,7,1071320.47
1669823886,7,702634.7300000001
1124760160,7,317011.42000000004
1629090675,7,100666.25999999998
1285777490,7,18090471.310000002
1558936252,7,93357.33
1427034461,7,110704.80999999998
1043204555,7,26981.62
1104070879,7,188763.26999999996
1689820979,7,49721.24
1588607154,7,347520.98
1912254954,7,1257681.31
1437359551,7,56312.14
1881345668,7,3068827.749999999
1427042688,7,449867.47
1336565092,7,2273712.46
1346237542,7,2437895.6299999994
1366599888,7,265276.38999999996
1194754846,7,100067.75000000001
1114349834,7,73840.17999999998
1194308692,7,412456.23999999993
1093847246,7,987404.65
1124656194,7,1833777.1300000001
1134465891,7,318119.69
1619935103,7,240118.57999999993
1487909933,7,895751.04
1821195868,7,573648.2799999999
1053610477,7,1338074.86
1588636450,7,5922171.499999999
1083923114,7,48697.63999999999
1679554497,7,434785.90000000014
1265072946,7,144830.55
1467739888,7,480125.3299999999
1740767003,7,5569849.37
1861675159,7,65987.73000000001
1609132612,7,939400.1399999999
1558391219,7,594978.3
1396274080,7,455413.31
1770511313,7,44232.869999999995
1003112152,7,318852.66
1942947346,7,14610.28
1518671338,7,93501.48
1154076651,7,1394893.4400000002
1871732644,7,0.0
1144282831,7,69356.18000000001
1487998993,7,408118.05
1932760139,7,637812.0400000002
1972891745,7,512307.73
1528159308,7,312398.23999999993
1538563044,7,9566132.440000007
