BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1164990941,3,7.661607772645567,5792.36,10749.91
1245307693,3,7.661312636673821,9441.84,13673.45
1538246616,2,7.661063542136098,33999.8,50083.8
1558306001,2,7.6609393894577575,5870.68,8350.62
1568685840,1,7.660621649779486,56764.9,56764.9
1306138383,2,7.660206453788801,3894.98,6014.84
1376599084,1,7.660062606490471,3221.95,3221.95
1780759720,1,7.659275563164045,5637.38,5637.38
1982012258,2,7.659147162552101,39814.8,75434.48000000001
1770044208,3,7.658324142568933,12044.59,25935.449999999997
1790263200,1,7.658304411446202,14497.4,14497.4
1851318604,5,7.6582960765470265,4360.09,12038.67
1730559444,5,7.657787006015985,5630.49,14938.92
1487818126,1,7.656266689281957,11134.33,11134.33
1881734804,1,7.655451191753224,2925.9900000000002,2925.9900000000002
1437274123,1,7.654620969910659,8539.24,8539.24
1518134402,1,7.654490464095374,1737.85,1737.85
1699396507,3,7.654104549235394,3425.24,6238.049999999999
1780613562,1,7.653611844245997,2822.55,2822.55
1649383084,1,7.653187932109958,85965.76,85965.76
1952331936,2,7.652682027649769,8240.0,12391.58
1518926401,2,7.652661364946961,2561.62,4463.74
1982618534,2,7.652063375092114,2076.77,3567.26
1710540398,3,7.651927669397096,20852.77,34314.630000000005
1578605424,4,7.651396997048749,7103.71,13437.69
1023095791,2,7.650968259424773,667.7,1107.14
1477692408,3,7.650369328174464,304.12,692.84
1023046604,4,7.650097599397282,2086.91,6519.55
1467572867,2,7.649489141282136,10716.93,18765.34
1386777258,2,7.649402390438247,16845.0,24525.0
1831276823,2,7.649033570701933,526.33,633.1800000000001
1730161753,3,7.649027659409622,2961.78,6349.48
1558492355,1,7.64878994049756,51983.93,51983.93
1124466347,2,7.6487250778260965,4827.99,6764.73
1821486358,1,7.6485341562631515,1363.16,1363.16
1851586960,1,7.6482418203768505,1668.26,1668.26
1497940936,4,7.647940496408913,6960.0,16598.92
1376609297,1,7.647419417453527,102046918.74,102046918.74
1730653262,2,7.646836108676601,6859.9,11222.42
1265780761,2,7.6468354297583945,2429.68,2862.1299999999997
1760696769,1,7.6464583333333325,367.03,367.03
1437292927,8,7.646109463377863,41514.22000000001,129621.14000000001
1134280654,2,7.645855332629355,12511.8,24096.8
1073532248,1,7.645810296546277,3549.44,3549.44
1811072697,2,7.645807963298758,12410.65,14841.039999999999
1649324526,1,7.645645618614699,2831.31,2831.31
1659435808,3,7.645533169993289,40826.51,69463.18000000001
1780950543,3,7.644207185110375,11092.31,16660.14
1619206380,1,7.6439438719128265,3965.78,3965.78
1427616515,1,7.643835616438356,3720.0,3720.0
1033317961,1,7.643210955710956,5770.93,5770.93
1235257684,2,7.642292490118577,3007.0,4296.0
1568586584,1,7.642206215255219,20407.48,20407.48
1164888558,1,7.641923925187118,8801.0,8801.0
1346514015,1,7.6418882741388545,3996.2999999999997,3996.2999999999997
1114173077,1,7.641737642543979,9319.15,9319.15
1407292824,2,7.641620851150478,544.5,732.14
1508898644,1,7.6415560459830685,13919.4,13919.4
1215414271,1,7.641482777179765,1514.44,1514.44
1508963653,1,7.641273326015367,348.06,348.06
1164595153,1,7.641183959261616,2400.86,2400.86
1821507427,1,7.640790132362406,8191.36,8191.36
1982718243,2,7.639641606045751,17169.31,24286.120000000003
1801880406,1,7.6396012823081545,1016.78,1016.78
1912033762,1,7.639459692484552,886.05,886.05
1730732025,3,7.639297305478168,9085.619999999999,19785.82
1629470919,2,7.638863873779762,2827.5,4460.5
1083638761,2,7.638853412799772,4844.79,6259.86
1144869694,2,7.638630646396149,2098.57,2447.77
1487012902,1,7.636694070574635,31578.15,31578.15
1447473475,1,7.636654718272988,1264.0700000000002,1264.0700000000002
1255819835,3,7.636363636363636,4760.0,8370.0
1619558103,2,7.636325130246939,9014.3,11151.5
1639895402,1,7.636053081066877,4940.03,4940.03
1265422596,6,7.635972375459579,9165.04,43749.83
1659523876,2,7.635789263221034,9066.84,10976.36
1699282475,2,7.635761360891618,1475.28,1795.84
1437233152,3,7.635499221703357,17168.42,25975.46
1639269301,1,7.634895792418741,6317.38,6317.38
1750447231,1,7.633838548103818,1173.55,1173.55
1548625593,2,7.633430122459286,7054.18,11406.32
1598891061,1,7.632422623248311,378.53,378.53
1861949828,1,7.631924361202661,14109.8,14109.8
1194004994,1,7.631292379628262,6550.04,6550.04
1073699971,2,7.631006436683264,10464.45,18959.58
1730556333,1,7.630594982078853,5322.34,5322.34
1992042709,3,7.630541254001836,13585.67,30070.769999999997
1588871743,2,7.629550297146395,29433.33,33699.37
1073856118,1,7.6285649139592175,5687.68,5687.68
1821051962,1,7.627071988510561,637.28,637.28
1225104714,2,7.626400527257321,9160.0,11860.0
1104931260,1,7.625698051948051,1565.81,1565.81
1578706438,1,7.625571148825065,311.53,311.53
1326142563,1,7.624926600117439,1038.82,1038.82
1932432929,1,7.624833333333333,2744.94,2744.94
1871503664,2,7.624777643214782,23903.5,38908.59
1114237518,3,7.62395392783227,3389.0,4659.139999999999
1881987576,1,7.622615499587635,17067.9,17067.9
1982266656,2,7.622566916660666,100569.48,119904.0
1548565625,1,7.62248986891852,3366.93,3366.93
1427521509,1,7.621739862022547,4529.6,4529.6
1962800011,1,7.621571898150419,1035.67,1035.67
1851498398,1,7.621183403081421,1353.7,1353.7
1346237146,1,7.620108228985846,8223.57,8223.57
1598783904,1,7.6198414528171385,1432.2,1432.2
1629219522,1,7.619557835141729,28047.44,28047.44
1902852916,1,7.619249958879326,1852.9,1852.9
1295029866,1,7.6188391576722765,1009.42,1009.42
1104892421,2,7.618811881188118,2565.0,4440.0
1184627739,1,7.618735428798881,7592.4,7592.4
1679648331,2,7.618356485709776,30724.4,36020.270000000004
1639293228,3,7.617903930131004,9337.63,17930.92
1063619922,4,7.61782746225183,13181.33,19088.98
1023142296,1,7.617545177138807,7201.97,7201.97
1437187093,1,7.616994223852944,698.91,698.91
1992858088,2,7.616858237547893,3225.0,6207.0
1992316053,3,7.616605699093733,12777.44,27945.85
1528092707,1,7.61576901721266,320.04,320.04
1194783183,3,7.615576694411415,2594.97,4045.96
1336198159,2,7.615455072817758,4988.58,6330.969999999999
1275683740,3,7.615372954970352,13697.71,27909.22
1922579192,1,7.615136918859942,2861.54,2861.54
1922598275,2,7.615043789190029,4501.4,5481.049999999999
1669912333,3,7.614842021869069,12943.810000000001,24651.88
1104803840,1,7.614736831100402,4855.74,4855.74
1912177049,1,7.614678899082567,1826.0,1826.0
1437529245,6,7.614539439198895,14914.04,54856.36
1710034624,1,7.6145155137497476,14870.73,14870.73
1184770596,1,7.6143884892086335,4233.6,4233.6
1205992922,5,7.613512859791987,8180.12,25584.3
1134153083,1,7.613171941599909,14866.52,14866.52
1447474010,4,7.612518700698165,45578.48,86635.98
1528145844,3,7.6122843229998365,178739.18,529404.24
1992801021,1,7.6119485573018455,8528.96,8528.96
1841481256,2,7.611632610249715,12457.679999999998,20104.07
1417316209,1,7.610846298593755,8547.64,8547.64
1457397838,3,7.6106861320064105,2391.1,5841.98
1104910702,1,7.610499492382046,13768.18,13768.18
1780855643,2,7.609718591419345,2969.16,5607.18
1184139602,3,7.609112955212885,12393.85,20617.85
1124060595,1,7.608903375602787,2840.15,2840.15
1255311072,1,7.608250180780467,13081.6,13081.6
1801955174,6,7.607762494851391,30829.399999999998,89682.56999999999
1356804710,1,7.607686259851907,7870.05,7870.05
1215182928,1,7.607265521585634,31761.5,31761.5
1043544489,2,7.6071192802248735,12214.65,22151.93
1679754097,1,7.606552110253853,16099.8,16099.8
1447506019,2,7.6064274858694345,7424.0,9358.79
1437762523,2,7.605713211802292,12815.5,17423.5
1942268735,1,7.605693922807735,1977.81,1977.81
1700490018,2,7.605132748179078,8384.380000000001,13475.29
1295252559,1,7.60490052592493,5837.04,5837.04
1619931359,1,7.604806679095404,1876.41,1876.41
1386926004,1,7.604701250420122,11086.97,11086.97
1043767221,2,7.604346030434921,2393.62,2866.29
1962813030,1,7.60413419977065,5172.18,5172.18
1184935215,1,7.60401793126349,915.98,915.98
1245576321,1,7.60387811634349,2745.0,2745.0
1982140869,2,7.603369065849924,7877.799999999999,10038.65
1790894871,2,7.603076433199026,13950.25,20158.39
1861621740,3,7.603058802847851,6920.0,10542.46
1881089886,4,7.602960670654257,13186.490000000002,34015.05
1083724868,1,7.602458047742851,2144.4,2144.4
1598812596,1,7.602451838879159,434.1,434.1
1639141310,2,7.602380427595327,2135.52,2997.8199999999997
1508967753,3,7.601869257856973,3491.08,7216.73
1578947727,1,7.601867949747231,23072.1,23072.1
1144880667,1,7.601820768136557,3562.72,3562.72
1336641109,1,7.600962729621632,17180.0,17180.0
1437506888,1,7.600829875518672,3053.0,3053.0
1184621369,2,7.600742286280203,5270.0,7082.77
1932183654,1,7.600638476030982,968.22,968.22
1538106810,1,7.600616448987736,1142.55,1142.55
1871962076,1,7.599888722745766,728.5,728.5
1134323819,2,7.598912304554725,3353.4,4190.9
1295064178,1,7.598905950332443,9251.63,9251.63
1760095806,1,7.598374039050275,9679.67,9679.67
1033288626,1,7.598307541055238,34778.72,34778.72
1285798033,2,7.597689330915482,8128.16,11179.58
1548684244,1,7.597034707586934,3076.09,3076.09
1891761615,2,7.5969132935440244,12780.7,25157.11
1043272065,2,7.595624999999999,1061.27,1628.4099999999999
1255443727,1,7.5940617982319,10686.06,10686.06
1538179411,1,7.594011530593267,136.11,136.11
1982828554,1,7.592888850533173,4692.38,4692.38
1346534419,2,7.592811118603431,4053.65,7301.21
1700154226,6,7.592762421701157,31483.440000000002,128431.28
1538161443,1,7.591079606759777,11362.29,11362.29
1922193911,4,7.590632603406326,12880.33,41073.520000000004
1346341328,1,7.5906087777253415,3324.13,3324.13
1154350049,1,7.589812530469337,18837.94,18837.94
1265561781,2,7.589621256605988,3446.7,6434.03
1801875596,1,7.5890673189407645,1427.2,1427.2
1598836116,1,7.588237727523441,1834.33,1834.33
1932436490,1,7.588034699371821,1691.12,1691.12
1720097637,3,7.587838326475772,13290.2,27786.480000000003
1952478596,2,7.587785779674135,19312.66,22230.12
1700837580,1,7.587756977198576,64853.52,64853.52
1366468837,1,7.587575689616505,2029.98,2029.98
1003803214,3,7.58748130741295,3050.09,8375.02
1831536267,2,7.587438146648673,3053.38,5752.08
1821317132,1,7.587105717624259,15215.460000000001,15215.460000000001
1487602546,1,7.587049595790255,9669.72,9669.72
1871660407,7,7.586684718226439,4491.820000000001,25981.24
1740485655,3,7.586062132661629,9035.0,19760.0
1053383786,1,7.5855531805115355,3430.44,3430.44
1306933940,3,7.585002373042241,14854.11,28116.190000000002
1568416147,4,7.58495815472087,22518.78,41718.83
1699108563,1,7.584442169907881,2395.9,2395.9
1407082746,1,7.583976572439241,42264.92,42264.92
1386135671,1,7.583898305084746,2983.0,2983.0
1326472812,1,7.581248027960487,3123.55,3123.55
1740392265,1,7.580731854910476,1419.77,1419.77
1881676104,1,7.579482169027847,1551.52,1551.52
1992002182,1,7.579251855845395,3655.17,3655.17
1700161544,1,7.579058792396242,572.8,572.8
1649511981,2,7.578805970149253,25228.0,28613.2
1144526898,2,7.578083420541187,844.83,1682.56
1134564164,3,7.5780049425200104,8984.71,15882.8
1861446304,2,7.577751068376068,5674.22,7525.88
1679934970,2,7.577600984572107,5746.6,7509.39
1417060641,2,7.577290584209859,996.5400000000001,1275.0100000000002
1992726913,3,7.5772135677385775,4245.15,8093.84
1093486680,1,7.576943536742913,1329.4,1329.4
1497854269,3,7.575989639908139,8346.189999999999,18417.8
1942479589,2,7.575757575757576,300.0,425.0
1285978288,1,7.575621497908609,3199.69,3199.69
1821135617,2,7.574336575249255,6221.610000000001,12418.2
1770978223,4,7.574257425742575,47124.0,88948.4
1881702611,1,7.574123448870357,3778.2,3778.2
1881643823,1,7.572730769009993,4397.51,4397.51
1235336827,2,7.5715106396373715,9621.27,10966.48
1386046936,1,7.571497925188652,13672.51,13672.51
1801838461,1,7.5713840260716365,492104.25,492104.25
1033484175,1,7.57013785394933,1354.55,1354.55
1255531018,2,7.57013214602757,10972.2,16962.2
1154371433,3,7.569158099756164,5041.76,14495.640000000001
1821229568,2,7.568968634839811,27905.98,36114.7
1235402785,1,7.568880342163721,1521.9,1521.9
1881185791,2,7.568506795151568,6500.65,12338.869999999999
1831411446,1,7.568406658675786,77570.0,77570.0
1417099417,2,7.568071738961793,117720.7,144483.91999999998
1689074734,3,7.56753951158747,6005.0,16395.0
1720035520,5,7.565349143610015,2595.12,5316.83
1326377938,1,7.565255813953488,3253.06,3253.06
1578605390,1,7.565013333333334,5673.76,5673.76
1396981726,1,7.564833900276939,3988.13,3988.13
1023302361,1,7.564562049907888,9936.96,9936.96
1194820639,4,7.564220541215004,7776.59,17830.55
1326146309,5,7.563722286461214,5056.32,19415.67
1326306390,1,7.562778014156965,2606.94,2606.94
1265477632,6,7.562415469706953,89780.82,140905.85
1427269257,1,7.562302352487466,1307.27,1307.27
1942237276,1,7.562213138267355,2108.95,2108.95
1992702120,1,7.561635395038447,148861.19,148861.19
1073553756,4,7.5608660177662355,2193.13,6199.44
1679859524,2,7.560666499243676,4315.2,8300.82
1932344835,3,7.560255356267537,19587.79,41225.240000000005
1649235888,1,7.560104023144445,7151.43,7151.43
1902317589,2,7.560095449407628,3611.76,4095.21
1346439817,2,7.560040039363594,5966.56,8615.43
1831186766,5,7.558863228283078,8138.88,22586.18
1699321737,2,7.5587908011869445,2445.42,4073.67
1902302375,1,7.558379232139964,4976.84,4976.84
1457491862,1,7.5582331164202445,1643.5,1643.5
1942276639,1,7.55776287485765,1791.87,1791.87
1215903398,6,7.556119905272341,2424.91,6273.17
1558395848,1,7.555900762219197,58206.0,58206.0
1285630129,2,7.555568704739622,8299.83,14761.77
1134442957,1,7.555167140048066,1729.0,1729.0
1295745917,1,7.5549002942137955,1925.87,1925.87
1306483540,1,7.554659637153047,7308.0,7308.0
1285182147,1,7.5545823860459915,2026.97,2026.97
1053530907,2,7.554412369291268,7043.86,8546.71
1508239781,2,7.554270895555004,8641.96,9585.9
1427567379,2,7.553543620864845,38212.64,55335.34
1932216389,1,7.553406630368517,5389.620000000001,5389.620000000001
1891010393,2,7.553175418454286,2499.95,3790.1899999999996
1629082177,4,7.553113553113553,2637.89,4416.639999999999
1801960984,1,7.552863613835709,3276.47,3276.47
1699056978,2,7.551336501002094,5588.87,9028.869999999999
1083946834,6,7.550451513304183,21996.640000000003,65677.8
1215475124,4,7.550399436090225,3736.5,8007.71
1104312552,1,7.550166959855898,2389.2,2389.2
1811250301,1,7.5501651676994666,1043.76,1043.76
1467525493,1,7.55014265285962,3643.12,3643.12
1780789750,1,7.549776327368733,1372.65,1372.65
1003166281,3,7.5494780793319425,2410.8,5930.8
1790736940,5,7.548841107401356,29633.629999999997,54254.29
1285825653,1,7.548768984058109,1600.49,1600.49
1548297054,1,7.548642740712124,160232.02,160232.02
1316124597,1,7.548033311026842,2030.27,2030.27
1346519550,2,7.54780628091568,32806.54,44184.98
1356330203,1,7.546728445819842,11059.24,11059.24
1417407859,1,7.5461901896262535,3929.1,3929.1
1275574899,7,7.5455070333823215,1977.62,7544.95
1316152432,1,7.545027241951892,31670.78,31670.78
1437320686,3,7.54456847375547,22245.82,34953.82
1184612194,1,7.544530623161273,2538.81,2538.81
1598191850,1,7.544148563419761,1722.48,1722.48
1881942779,2,7.544107362882548,946.21,1701.35
1417580887,1,7.5440062338184655,7503.08,7503.08
1790118057,1,7.54398907103825,1656.6599999999999,1656.6599999999999
1356980700,2,7.543748106049775,4397.98,5735.37
1184779209,1,7.543642611683849,3567.2,3567.2
1477891901,5,7.542769216145248,22317.73,58419.94
1629138029,1,7.54180079992196,1546.22,1546.22
1275919185,3,7.5416455621650265,8536.64,11258.64
1588224802,1,7.5413808141579635,5360.69,5360.69
1588672257,1,7.540590242964826,4838.47,4838.47
1073981783,1,7.539980804718352,67090.9,67090.9
1356483259,2,7.539702546004538,22962.0,42902.0
1639344641,1,7.539632463128006,5735.7,5735.7
1366626582,4,7.539019772822885,10962.0,18979.239999999998
1316463227,1,7.538879404004344,323.82,323.82
1821668427,1,7.5379230318023005,5911.39,5911.39
1578974945,2,7.537738880954864,11805.28,17697.440000000002
1669412441,1,7.537661842910526,63183.37,63183.37
1154746758,2,7.537307818891343,5343.7,6769.4
1902837735,1,7.536383387574451,12609.01,12609.01
1376549733,2,7.536169208995125,2264.52,3222.9700000000003
1811169071,1,7.535821363826524,1441.05,1441.05
1235193590,1,7.534569821706354,5247.2,5247.2
1568868446,1,7.534417311126671,12769.230000000001,12769.230000000001
1477985513,1,7.534228815304061,13540.29,13540.29
1710468848,1,7.53413962033068,2952.78,2952.78
1093712655,3,7.533575672295185,14614.37,20238.54
1659382067,3,7.533349806330974,18800.73,24496.510000000002
1104008820,1,7.533134095634097,1159.5,1159.5
1811558091,1,7.533025453764364,3857.7,3857.7
1740766146,4,7.532644804088586,14489.8,37821.75
1760493076,1,7.532509544241359,2972.73,2972.73
1730223967,2,7.531611453617718,8033.32,12569.71
1942388368,2,7.531435554197794,9039.48,11631.109999999999
1922504364,1,7.5311977715877445,1081.48,1081.48
1639178502,1,7.531100764981512,1676.9,1676.9
1972781250,1,7.530874162563564,311.0,311.0
1346539640,4,7.5307494592985,4527.3,11829.49
1487702601,1,7.530669957324284,2929.28,2929.28
1124491477,2,7.530319182790226,9465.31,13931.279999999999
1992797070,2,7.5302728823195,2444.21,3503.87
1437147782,2,7.5301714803220925,1912.4,3321.02
1912435173,2,7.5300474593278,10502.4,16706.129999999997
1902350457,2,7.529711837448237,5254.76,6346.17
1770518490,1,7.528435211370202,387906.79,387906.79
1124537394,1,7.5279105639149275,84381.83,84381.83
1487179123,2,7.527296810610521,2898.21,3636.17
1972546133,3,7.526794616151542,1207.9,2894.7200000000003
1467402347,1,7.525521340100455,7631.28,7631.28
1972862266,1,7.525017986787887,5369.0,5369.0
1790020071,1,7.524784089130095,30762.12,30762.12
1942543889,7,7.524584268123513,7515.23,32796.27
1104891241,1,7.523974648042959,9532.6,9532.6
1902070063,1,7.523203635330873,2648.92,2648.92
1831529049,3,7.5225725257349385,33728.009999999995,41977.079999999994
1568487130,3,7.522354927463732,19247.6,37890.38
1265548168,1,7.5221264873102385,1283.35,1283.35
1104025139,1,7.521899583134064,6658.21,6658.21
1497946404,1,7.521839354278188,3578.49,3578.49
1538318571,1,7.521746019171354,1265.96,1265.96
1518070028,1,7.521287662072295,2699.3399999999997,2699.3399999999997
1700817756,6,7.521113088497006,6450.1900000000005,21340.190000000002
1194724658,5,7.520073380322486,2790.35,8106.75
1376094128,3,7.519401490014398,4799.56,8242.990000000002
1699838987,1,7.51918855191479,1849.57,1849.57
1104984780,1,7.519128329297821,1086.89,1086.89
1275669467,2,7.5179179428180545,7641.48,12477.08
1699173013,1,7.517274876524425,4281.94,4281.94
1922598929,1,7.517122522580027,7066.02,7066.02
1508865841,3,7.516550540357643,17253.44,25360.71
1033551403,1,7.515829743566611,26659.55,26659.55
1396183547,1,7.513820112980449,29315.62,29315.62
